0 0.578788
0.0002 0.580636
0.0004 0.582485
0.0006 0.584333
0.0008 0.586182
0.001 0.58803
0.0012 0.589879
0.0014 0.591727
0.0016 0.593576
0.0018 0.595424
0.002 0.597273
0.0022 0.599121
0.0024 0.60097
0.0026 0.602818
0.0028 0.604667
0.003 0.606515
0.0032 0.608364
0.0034 0.610212
0.0036 0.612061
0.0038 0.613909
0.004 0.615758
0.0042 0.617606
0.0044 0.619455
0.0046 0.621303
0.0048 0.623152
0.005 0.625
0.0052 0.626848
0.0054 0.628697
0.0056 0.630545
0.0058 0.632394
0.006 0.634242
0.0062 0.636091
0.0064 0.637939
0.0066 0.639788
0.0068 0.641636
0.007 0.643485
0.0072 0.645333
0.0074 0.647182
0.0076 0.64903
0.0078 0.650879
0.008 0.652727
0.0082 0.654576
0.0084 0.656424
0.0086 0.658273
0.0088 0.660121
0.009 0.66197
0.0092 0.663818
0.0094 0.665667
0.0096 0.667515
0.0098 0.669364
0.01 0.671212
0.0102 0.673061
0.0104 0.674909
0.0106 0.676758
0.0108 0.678606
0.011 0.680455
0.0112 0.682303
0.0114 0.684152
0.0116 0.686
0.0118 0.687848
0.012 0.689697
0.0122 0.691545
0.0124 0.693394
0.0126 0.695242
0.0128 0.697091
0.013 0.698939
0.0132 0.700788
0.0134 0.702636
0.0136 0.704485
0.0138 0.706333
0.014 0.708182
0.0142 0.71003
0.0144 0.711879
0.0146 0.713727
0.0148 0.715576
0.015 0.717424
0.0152 0.719273
0.0154 0.721121
0.0156 0.72297
0.0158 0.724818
0.016 0.726667
0.0162 0.728515
0.0164 0.730364
0.0166 0.732212
0.0168 0.734061
0.017 0.735909
0.0172 0.737758
0.0174 0.739606
0.0176 0.741455
0.0178 0.743303
0.018 0.745152
0.0182 0.747
0.0184 0.748848
0.0186 0.750697
0.0188 0.752545
0.019 0.754394
0.0192 0.756242
0.0194 0.758091
0.0196 0.759939
0.0198 0.761788
0.02 0.763636
0.0202 0.765485
0.0204 0.767333
0.0206 0.769182
0.0208 0.77103
0.021 0.772879
0.0212 0.774727
0.0214 0.776576
0.0216 0.778424
0.0218 0.780273
0.022 0.782121
0.0222 0.78397
0.0224 0.785818
0.0226 0.787667
0.0228 0.789515
0.023 0.791364
0.0232 0.793212
0.0234 0.795061
0.0236 0.796909
0.0238 0.798758
0.024 0.800606
0.0242 0.802455
0.0244 0.804303
0.0246 0.806152
0.0248 0.808
0.025 0.809848
0.0252 0.811697
0.0254 0.813545
0.0256 0.815394
0.0258 0.817242
0.026 0.819091
0.0262 0.820939
0.0264 0.822788
0.0266 0.824636
0.0268 0.826485
0.027 0.828333
0.0272 0.830182
0.0274 0.83203
0.0276 0.833879
0.0278 0.835727
0.028 0.837576
0.0282 0.839424
0.0284 0.841273
0.0286 0.843121
0.0288 0.84497
0.029 0.846818
0.0292 0.848667
0.0294 0.850515
0.0296 0.852364
0.0298 0.854212
0.03 0.856061
0.0302 0.857909
0.0304 0.859758
0.0306 0.861606
0.0308 0.863455
0.031 0.865303
0.0312 0.867152
0.0314 0.869
0.0316 0.870848
0.0318 0.872697
0.032 0.874545
0.0322 0.876394
0.0324 0.878242
0.0326 0.880091
0.0328 0.881939
0.033 0.883788
0.0332 0.885636
0.0334 0.887485
0.0336 0.889333
0.0338 0.891182
0.034 0.89303
0.0342 0.894879
0.0344 0.896727
0.0346 0.898576
0.0348 0.900424
0.035 0.902273
0.0352 0.904121
0.0354 0.90597
0.0356 0.907818
0.0358 0.909667
0.036 0.911515
0.0362 0.913364
0.0364 0.915212
0.0366 0.917061
0.0368 0.918909
0.037 0.920758
0.0372 0.922606
0.0374 0.924455
0.0376 0.926303
0.0378 0.928152
0.038 0.93
0.0382 0.929766
0.0384 0.929532
0.0386 0.929298
0.0388 0.929063
0.039 0.928829
0.0392 0.928595
0.0394 0.928361
0.0396 0.928127
0.0398 0.927893
0.04 0.927659
0.0402 0.927424
0.0404 0.92719
0.0406 0.926956
0.0408 0.926722
0.041 0.926488
0.0412 0.926254
0.0414 0.92602
0.0416 0.925785
0.0418 0.925551
0.042 0.925317
0.0422 0.925083
0.0424 0.924849
0.0426 0.924615
0.0428 0.92438
0.043 0.924146
0.0432 0.923912
0.0434 0.923678
0.0436 0.923444
0.0438 0.92321
0.044 0.922976
0.0442 0.922741
0.0444 0.922507
0.0446 0.922273
0.0448 0.922039
0.045 0.921805
0.0452 0.921571
0.0454 0.921337
0.0456 0.921102
0.0458 0.920868
0.046 0.920634
0.0462 0.9204
0.0464 0.920166
0.0466 0.919932
0.0468 0.919698
0.047 0.919463
0.0472 0.919229
0.0474 0.918995
0.0476 0.918761
0.0478 0.918527
0.048 0.918293
0.0482 0.918059
0.0484 0.917824
0.0486 0.91759
0.0488 0.917356
0.049 0.917122
0.0492 0.916888
0.0494 0.916654
0.0496 0.91642
0.0498 0.916185
0.05 0.915951
0.0502 0.915717
0.0504 0.915483
0.0506 0.915249
0.0508 0.915015
0.051 0.91478
0.0512 0.914546
0.0514 0.914312
0.0516 0.914078
0.0518 0.913844
0.052 0.91361
0.0522 0.913376
0.0524 0.913141
0.0526 0.912907
0.0528 0.912673
0.053 0.912439
0.0532 0.912205
