0 0.424625
0.0002 0.424344
0.0004 0.424063
0.0006 0.423781
0.0008 0.4235
0.001 0.423219
0.0012 0.422937
0.0014 0.422656
0.0016 0.422375
0.0018 0.422094
0.002 0.421812
0.0022 0.421531
0.0024 0.42125
0.0026 0.420969
0.0028 0.420687
0.003 0.420406
0.0032 0.420125
0.0034 0.419844
0.0036 0.419563
0.0038 0.419281
0.004 0.419
0.0042 0.418719
0.0044 0.418437
0.0046 0.418156
0.0048 0.417875
0.005 0.417594
0.0052 0.417312
0.0054 0.417031
0.0056 0.41675
0.0058 0.416469
0.006 0.416187
0.0062 0.415906
0.0064 0.415625
0.0066 0.415344
0.0068 0.415063
0.007 0.414781
0.0072 0.4145
0.0074 0.414219
0.0076 0.413937
0.0078 0.413656
0.008 0.413375
0.0082 0.413094
0.0084 0.412812
0.0086 0.412531
0.0088 0.41225
0.009 0.411969
0.0092 0.411687
0.0094 0.411406
0.0096 0.411125
0.0098 0.410844
0.01 0.410562
0.0102 0.410281
0.0104 0.41
0.0106 0.409719
0.0108 0.409438
0.011 0.409156
0.0112 0.408875
0.0114 0.408594
0.0116 0.408312
0.0118 0.408031
0.012 0.40775
0.0122 0.407469
0.0124 0.407187
0.0126 0.406906
0.0128 0.406625
0.013 0.406344
0.0132 0.406062
0.0134 0.405781
0.0136 0.4055
0.0138 0.405219
0.014 0.404938
0.0142 0.404656
0.0144 0.404375
0.0146 0.404094
0.0148 0.403812
0.015 0.403531
0.0152 0.40325
0.0154 0.402969
0.0156 0.402687
0.0158 0.402406
0.016 0.402125
0.0162 0.401844
0.0164 0.401562
0.0166 0.401281
0.0168 0.401
0.017 0.400719
0.0172 0.400438
0.0174 0.400156
0.0176 0.399875
0.0178 0.399594
0.018 0.399312
0.0182 0.399031
0.0184 0.39875
0.0186 0.398469
0.0188 0.398187
0.019 0.397906
0.0192 0.397625
0.0194 0.397344
0.0196 0.397062
0.0198 0.396781
0.02 0.3965
0.0202 0.396219
0.0204 0.395937
0.0206 0.395656
0.0208 0.395375
0.021 0.395094
0.0212 0.394813
0.0214 0.394531
0.0216 0.39425
0.0218 0.393969
0.022 0.393687
0.0222 0.393406
0.0224 0.393125
0.0226 0.392844
0.0228 0.392562
0.023 0.392281
0.0232 0.392
0.0234 0.391719
0.0236 0.391437
0.0238 0.391156
0.024 0.390875
0.0242 0.390594
0.0244 0.390313
0.0246 0.390031
0.0248 0.38975
0.025 0.389469
0.0252 0.389188
0.0254 0.388906
0.0256 0.388625
0.0258 0.388344
0.026 0.388062
0.0262 0.387781
0.0264 0.3875
0.0266 0.387219
0.0268 0.386937
0.027 0.386656
0.0272 0.386375
0.0274 0.386094
0.0276 0.385813
0.0278 0.385531
0.028 0.38525
0.0282 0.384969
0.0284 0.384688
0.0286 0.384406
0.0288 0.384125
0.029 0.383844
0.0292 0.383562
0.0294 0.383281
0.0296 0.383
0.0298 0.382719
0.03 0.382437
0.0302 0.382156
0.0304 0.381875
0.0306 0.381594
0.0308 0.381312
0.031 0.381031
0.0312 0.38075
0.0314 0.380469
0.0316 0.380188
0.0318 0.379906
0.032 0.379625
0.0322 0.379344
0.0324 0.379062
0.0326 0.378781
0.0328 0.3785
0.033 0.378219
0.0332 0.377937
0.0334 0.377656
0.0336 0.377375
0.0338 0.377094
0.034 0.376812
0.0342 0.376531
0.0344 0.37625
0.0346 0.375969
0.0348 0.375688
0.035 0.375406
0.0352 0.375125
0.0354 0.374844
0.0356 0.374563
0.0358 0.374281
0.036 0.374
0.0362 0.374674
0.0364 0.375348
0.0366 0.376022
0.0368 0.376696
0.037 0.37737
0.0372 0.378044
0.0374 0.378719
0.0376 0.379393
0.0378 0.380067
0.038 0.380741
0.0382 0.381415
0.0384 0.382089
0.0386 0.382763
0.0388 0.383437
0.039 0.384111
0.0392 0.384785
0.0394 0.385459
0.0396 0.386133
0.0398 0.386807
0.04 0.387481
0.0402 0.388156
0.0404 0.38883
0.0406 0.389504
0.0408 0.390178
0.041 0.390852
0.0412 0.391526
0.0414 0.3922
0.0416 0.392874
0.0418 0.393548
0.042 0.394222
0.0422 0.394896
0.0424 0.39557
0.0426 0.396244
0.0428 0.396919
0.043 0.397593
0.0432 0.398267
0.0434 0.398941
0.0436 0.399615
0.0438 0.400289
0.044 0.400963
0.0442 0.401637
0.0444 0.402311
0.0446 0.402985
0.0448 0.403659
0.045 0.404333
0.0452 0.405007
0.0454 0.405681
0.0456 0.406356
0.0458 0.40703
0.046 0.407704
0.0462 0.408378
0.0464 0.409052
0.0466 0.409726
0.0468 0.4104
0.047 0.411074
0.0472 0.411748
0.0474 0.412422
0.0476 0.413096
0.0478 0.41377
0.048 0.414444
0.0482 0.415119
0.0484 0.415793
0.0486 0.416467
0.0488 0.417141
0.049 0.417815
0.0492 0.418489
0.0494 0.419163
0.0496 0.419837
0.0498 0.420511
0.05 0.421185
0.0502 0.421859
0.0504 0.422533
0.0506 0.423207
0.0508 0.423881
0.051 0.424556
0.0512 0.42523
0.0514 0.425904
0.0516 0.426578
0.0518 0.427252
0.052 0.427926
0.0522 0.4286
0.0524 0.429274
0.0526 0.429948
0.0528 0.430622
0.053 0.431296
0.0532 0.43197
0.0534 0.432644
0.0536 0.433319
0.0538 0.433993
0.054 0.434667
0.0542 0.435341
0.0544 0.436015
0.0546 0.436689
0.0548 0.437363
0.055 0.438037
0.0552 0.438711
0.0554 0.439385
0.0556 0.440059
0.0558 0.440733
0.056 0.441407
0.0562 0.442081
0.0564 0.442756
0.0566 0.44343
0.0568 0.444104
0.057 0.444778
0.0572 0.445452
0.0574 0.446126
0.0576 0.4468
0.0578 0.447474
0.058 0.448148
0.0582 0.448822
0.0584 0.449496
0.0586 0.45017
0.0588 0.450844
0.059 0.451519
0.0592 0.452193
0.0594 0.452867
0.0596 0.453541
0.0598 0.454215
0.06 0.454889
0.0602 0.455563
0.0604 0.456237
0.0606 0.456911
0.0608 0.457585
0.061 0.458259
0.0612 0.458933
0.0614 0.459607
0.0616 0.460281
0.0618 0.460956
0.062 0.46163
0.0622 0.462304
0.0624 0.462978
0.0626 0.463652
0.0628 0.464326
0.063 0.465
0.0632 0.466906
0.0634 0.468813
0.0636 0.470719
0.0638 0.472625
0.064 0.474531
0.0642 0.476438
0.0644 0.478344
0.0646 0.48025
0.0648 0.482156
0.065 0.484063
0.0652 0.485969
0.0654 0.487875
0.0656 0.489781
0.0658 0.491687
0.066 0.493594
0.0662 0.4955
0.0664 0.497406
0.0666 0.499313
0.0668 0.501219
0.067 0.503125
0.0672 0.505031
0.0674 0.506938
0.0676 0.508844
0.0678 0.51075
0.068 0.512656
0.0682 0.514563
0.0684 0.516469
0.0686 0.518375
0.0688 0.520281
0.069 0.522188
0.0692 0.524094
0.0694 0.526
0.0696 0.527906
0.0698 0.529813
0.07 0.531719
0.0702 0.533625
0.0704 0.535531
0.0706 0.537438
0.0708 0.539344
0.071 0.54125
0.0712 0.543156
0.0714 0.545063
0.0716 0.546969
0.0718 0.548875
0.072 0.550781
0.0722 0.552687
0.0724 0.554594
0.0726 0.5565
0.0728 0.558406
0.073 0.560313
0.0732 0.562219
0.0734 0.564125
0.0736 0.566031
0.0738 0.567938
0.074 0.569844
0.0742 0.57175
0.0744 0.573656
0.0746 0.575562
0.0748 0.577469
0.075 0.579375
0.0752 0.581281
0.0754 0.583188
0.0756 0.585094
0.0758 0.587
0.076 0.588906
0.0762 0.590813
0.0764 0.592719
0.0766 0.594625
0.0768 0.596531
0.077 0.598437
0.0772 0.600344
0.0774 0.60225
0.0776 0.604156
0.0778 0.606063
0.078 0.607969
0.0782 0.609875
0.0784 0.611781
0.0786 0.613688
0.0788 0.615594
0.079 0.6175
0.0792 0.619406
0.0794 0.621313
0.0796 0.623219
0.0798 0.625125
0.08 0.627031
0.0802 0.628938
0.0804 0.630844
0.0806 0.63275
0.0808 0.634656
0.081 0.636563
0.0812 0.638469
0.0814 0.640375
0.0816 0.642281
0.0818 0.644188
0.082 0.646094
0.0822 0.648
0.0824 0.649906
0.0826 0.651813
0.0828 0.653719
0.083 0.655625
0.0832 0.657531
0.0834 0.659438
0.0836 0.661344
0.0838 0.66325
0.084 0.665156
0.0842 0.667063
0.0844 0.668969
0.0846 0.670875
0.0848 0.672781
0.085 0.674688
0.0852 0.676594
0.0854 0.6785
0.0856 0.680406
0.0858 0.682313
0.086 0.684219
0.0862 0.686125
0.0864 0.688031
0.0866 0.689938
0.0868 0.691844
0.087 0.69375
0.0872 0.695656
0.0874 0.697563
0.0876 0.699469
0.0878 0.701375
0.088 0.703281
0.0882 0.705188
0.0884 0.707094
0.0886 0.709
0.0888 0.710906
0.089 0.712813
0.0892 0.714719
0.0894 0.716625
0.0896 0.718531
0.0898 0.720438
0.09 0.722344
0.0902 0.72425
0.0904 0.726156
0.0906 0.728063
0.0908 0.729969
0.091 0.731875
0.0912 0.733781
0.0914 0.735688
0.0916 0.737594
0.0918 0.7395
0.092 0.741406
0.0922 0.743313
0.0924 0.745219
0.0926 0.747125
0.0928 0.749031
0.093 0.750938
0.0932 0.752844
0.0934 0.75475
0.0936 0.756656
0.0938 0.758563
0.094 0.760469
0.0942 0.762375
0.0944 0.764281
0.0946 0.766188
0.0948 0.768094
0.095 0.77
0.0952 0.770009
0.0954 0.770018
0.0956 0.770027
0.0958 0.770036
0.096 0.770045
0.0962 0.770055
0.0964 0.770064
0.0966 0.770073
0.0968 0.770082
0.097 0.770091
0.0972 0.7701
0.0974 0.770109
0.0976 0.770118
0.0978 0.770127
0.098 0.770136
0.0982 0.770145
0.0984 0.770155
0.0986 0.770164
0.0988 0.770173
0.099 0.770182
0.0992 0.770191
0.0994 0.7702
0.0996 0.770209
0.0998 0.770218
0.1 0.770227
0.1002 0.770236
0.1004 0.770245
0.1006 0.770255
0.1008 0.770264
0.101 0.770273
0.1012 0.770282
0.1014 0.770291
0.1016 0.7703
0.1018 0.770309
0.102 0.770318
0.1022 0.770327
0.1024 0.770336
0.1026 0.770345
0.1028 0.770355
0.103 0.770364
0.1032 0.770373
0.1034 0.770382
0.1036 0.770391
0.1038 0.7704
0.104 0.770409
0.1042 0.770418
0.1044 0.770427
0.1046 0.770436
0.1048 0.770445
0.105 0.770455
0.1052 0.770464
0.1054 0.770473
0.1056 0.770482
0.1058 0.770491
0.106 0.7705
0.1062 0.770509
0.1064 0.770518
0.1066 0.770527
0.1068 0.770536
0.107 0.770545
0.1072 0.770555
0.1074 0.770564
0.1076 0.770573
0.1078 0.770582
0.108 0.770591
0.1082 0.7706
0.1084 0.770609
0.1086 0.770618
0.1088 0.770627
0.109 0.770636
0.1092 0.770645
0.1094 0.770655
0.1096 0.770664
0.1098 0.770673
0.11 0.770682
0.1102 0.770691
0.1104 0.7707
0.1106 0.770709
0.1108 0.770718
0.111 0.770727
0.1112 0.770736
0.1114 0.770745
0.1116 0.770755
0.1118 0.770764
0.112 0.770773
0.1122 0.770782
0.1124 0.770791
0.1126 0.7708
0.1128 0.770809
0.113 0.770818
0.1132 0.770827
0.1134 0.770836
0.1136 0.770845
0.1138 0.770855
0.114 0.770864
0.1142 0.770873
0.1144 0.770882
0.1146 0.770891
0.1148 0.7709
0.115 0.770909
0.1152 0.770918
0.1154 0.770927
0.1156 0.770936
0.1158 0.770945
0.116 0.770955
0.1162 0.770964
0.1164 0.770973
0.1166 0.770982
0.1168 0.770991
0.117 0.771
0.1172 0.771009
0.1174 0.771018
0.1176 0.771027
0.1178 0.771036
0.118 0.771045
0.1182 0.771055
0.1184 0.771064
0.1186 0.771073
0.1188 0.771082
0.119 0.771091
0.1192 0.7711
0.1194 0.771109
0.1196 0.771118
0.1198 0.771127
0.12 0.771136
0.1202 0.771145
0.1204 0.771155
0.1206 0.771164
0.1208 0.771173
0.121 0.771182
