0 1.17369
0.0002 1.17411
0.0004 1.17452
0.0006 1.17493
0.0008 1.17534
0.001 1.17576
0.0012 1.17617
0.0014 1.17658
0.0016 1.17699
0.0018 1.1774
0.002 1.17782
0.0022 1.17823
0.0024 1.17864
0.0026 1.17905
0.0028 1.17947
0.003 1.17988
0.0032 1.18029
0.0034 1.1807
0.0036 1.18111
0.0038 1.18153
0.004 1.18194
0.0042 1.18235
0.0044 1.18276
0.0046 1.18318
0.0048 1.18359
0.005 1.184
0.0052 1.18441
0.0054 1.18482
0.0056 1.18524
0.0058 1.18565
0.006 1.18606
0.0062 1.18647
0.0064 1.18689
0.0066 1.1873
0.0068 1.18771
0.007 1.18812
0.0072 1.18853
0.0074 1.18895
0.0076 1.18936
0.0078 1.18977
0.008 1.19018
0.0082 1.1906
0.0084 1.19101
0.0086 1.19142
0.0088 1.19183
0.009 1.19224
0.0092 1.19266
0.0094 1.19307
0.0096 1.19348
0.0098 1.19389
0.01 1.19431
0.0102 1.19472
0.0104 1.19513
0.0106 1.19554
0.0108 1.19596
0.011 1.19637
0.0112 1.19678
0.0114 1.19719
0.0116 1.1976
0.0118 1.19802
0.012 1.19843
0.0122 1.19884
0.0124 1.19925
0.0126 1.19967
0.0128 1.20008
0.013 1.20049
0.0132 1.2009
0.0134 1.20131
0.0136 1.20173
0.0138 1.20214
0.014 1.20255
0.0142 1.20296
0.0144 1.20338
0.0146 1.20379
0.0148 1.2042
0.015 1.20461
0.0152 1.20502
0.0154 1.20544
0.0156 1.20585
0.0158 1.20626
0.016 1.20667
0.0162 1.20709
0.0164 1.2075
0.0166 1.20791
0.0168 1.20832
0.017 1.20873
0.0172 1.20915
0.0174 1.20956
0.0176 1.20997
0.0178 1.21038
0.018 1.2108
0.0182 1.21121
0.0184 1.21162
0.0186 1.21203
0.0188 1.21244
0.019 1.21286
0.0192 1.21327
0.0194 1.21368
0.0196 1.21409
0.0198 1.21451
0.02 1.21492
0.0202 1.21533
0.0204 1.21574
0.0206 1.21616
0.0208 1.21657
0.021 1.21698
0.0212 1.21739
0.0214 1.2178
0.0216 1.21822
0.0218 1.21863
0.022 1.21904
0.0222 1.21945
0.0224 1.21987
0.0226 1.22028
0.0228 1.22069
0.023 1.2211
0.0232 1.22151
0.0234 1.22193
0.0236 1.22234
0.0238 1.22275
0.024 1.22316
0.0242 1.22358
0.0244 1.22399
0.0246 1.2244
0.0248 1.22481
0.025 1.22522
0.0252 1.22564
0.0254 1.22605
0.0256 1.22646
0.0258 1.22687
0.026 1.22729
0.0262 1.2277
0.0264 1.22811
0.0266 1.22852
0.0268 1.22893
0.027 1.22935
0.0272 1.22976
0.0274 1.23017
0.0276 1.23058
0.0278 1.231
0.028 1.23141
0.0282 1.23182
0.0284 1.23223
0.0286 1.23264
0.0288 1.23306
0.029 1.23347
0.0292 1.23388
0.0294 1.23429
0.0296 1.23471
0.0298 1.23512
0.03 1.23553
0.0302 1.23594
0.0304 1.23636
0.0306 1.23677
0.0308 1.23718
0.031 1.23759
0.0312 1.238
0.0314 1.23842
0.0316 1.23883
0.0318 1.23924
0.032 1.23965
0.0322 1.24007
0.0324 1.24048
0.0326 1.24089
0.0328 1.2413
0.033 1.24171
0.0332 1.24213
0.0334 1.24254
0.0336 1.24295
0.0338 1.24336
0.034 1.24378
0.0342 1.24419
0.0344 1.2446
0.0346 1.24501
0.0348 1.24542
0.035 1.24584
0.0352 1.24625
0.0354 1.24666
0.0356 1.24707
0.0358 1.24749
0.036 1.2479
0.0362 1.24831
0.0364 1.24872
0.0366 1.24913
0.0368 1.24955
0.037 1.24996
0.0372 1.25037
0.0374 1.25078
0.0376 1.2512
0.0378 1.25161
0.038 1.25202
0.0382 1.25243
0.0384 1.25284
0.0386 1.25326
0.0388 1.25367
0.039 1.25408
0.0392 1.25449
0.0394 1.25491
0.0396 1.25532
0.0398 1.25573
0.04 1.25614
0.0402 1.25656
0.0404 1.25697
0.0406 1.25738
0.0408 1.25779
0.041 1.2582
0.0412 1.25862
0.0414 1.25903
0.0416 1.25944
0.0418 1.25985
0.042 1.26027
0.0422 1.26068
0.0424 1.26109
0.0426 1.2615
0.0428 1.26191
0.043 1.26233
0.0432 1.26274
0.0434 1.26315
0.0436 1.26356
0.0438 1.26398
0.044 1.26439
0.0442 1.2648
0.0444 1.26521
