0 1.32027
0.0002 1.31894
0.0004 1.31761
0.0006 1.31628
0.0008 1.31495
0.001 1.31362
0.0012 1.31228
0.0014 1.31095
0.0016 1.30962
0.0018 1.30829
0.002 1.30696
0.0022 1.30563
0.0024 1.3043
0.0026 1.30297
0.0028 1.30164
0.003 1.30031
0.0032 1.29898
0.0034 1.29765
0.0036 1.29632
0.0038 1.29498
0.004 1.29365
0.0042 1.29232
0.0044 1.29099
0.0046 1.28966
0.0048 1.28833
0.005 1.287
0.0052 1.28567
0.0054 1.28434
0.0056 1.28301
0.0058 1.28168
0.006 1.28035
0.0062 1.27902
0.0064 1.27768
0.0066 1.27635
0.0068 1.27502
0.007 1.27369
0.0072 1.27236
0.0074 1.27103
0.0076 1.2697
0.0078 1.26837
0.008 1.26704
0.0082 1.26571
0.0084 1.26438
0.0086 1.26305
0.0088 1.26172
0.009 1.26038
0.0092 1.25905
0.0094 1.25772
0.0096 1.25639
0.0098 1.25506
0.01 1.25373
0.0102 1.2524
0.0104 1.25107
0.0106 1.24974
0.0108 1.24841
0.011 1.24708
0.0112 1.24575
0.0114 1.24442
0.0116 1.24308
0.0118 1.24175
0.012 1.24042
0.0122 1.23909
0.0124 1.23776
0.0126 1.23643
0.0128 1.2351
0.013 1.23377
0.0132 1.23244
0.0134 1.23111
0.0136 1.22978
0.0138 1.22845
0.014 1.22712
0.0142 1.22578
0.0144 1.22445
0.0146 1.22312
0.0148 1.22179
0.015 1.22046
0.0152 1.21913
0.0154 1.2178
0.0156 1.21647
0.0158 1.21514
0.016 1.21381
0.0162 1.21248
0.0164 1.21115
0.0166 1.20982
0.0168 1.20848
0.017 1.20715
0.0172 1.20582
0.0174 1.20449
0.0176 1.20316
0.0178 1.20183
0.018 1.2005
0.0182 1.19917
0.0184 1.19784
0.0186 1.19651
0.0188 1.19518
0.019 1.19385
0.0192 1.19252
0.0194 1.19118
0.0196 1.18985
0.0198 1.18852
0.02 1.18719
0.0202 1.18586
0.0204 1.18453
0.0206 1.1832
0.0208 1.18187
0.021 1.18054
0.0212 1.17921
0.0214 1.17788
0.0216 1.17655
0.0218 1.17522
0.022 1.17388
0.0222 1.17255
0.0224 1.17122
0.0226 1.16989
0.0228 1.16856
0.023 1.16723
0.0232 1.1659
0.0234 1.16457
0.0236 1.16324
0.0238 1.16191
0.024 1.16058
0.0242 1.15925
0.0244 1.15792
0.0246 1.15658
0.0248 1.15525
0.025 1.15392
0.0252 1.15259
0.0254 1.15126
0.0256 1.14993
0.0258 1.1486
0.026 1.14727
0.0262 1.14594
0.0264 1.14461
0.0266 1.14328
0.0268 1.14195
0.027 1.14062
0.0272 1.13928
0.0274 1.13795
0.0276 1.13662
0.0278 1.13529
0.028 1.13396
0.0282 1.13263
0.0284 1.1313
0.0286 1.12997
0.0288 1.12864
0.029 1.12731
0.0292 1.12598
0.0294 1.12465
0.0296 1.12332
0.0298 1.12198
0.03 1.12065
0.0302 1.11932
0.0304 1.11799
0.0306 1.11666
0.0308 1.11533
0.031 1.114
0.0312 1.11401
0.0314 1.11402
0.0316 1.11403
0.0318 1.11405
0.032 1.11406
0.0322 1.11407
0.0324 1.11408
0.0326 1.11409
0.0328 1.1141
0.033 1.11411
0.0332 1.11413
0.0334 1.11414
0.0336 1.11415
0.0338 1.11416
0.034 1.11417
0.0342 1.11418
0.0344 1.11419
0.0346 1.11421
0.0348 1.11422
0.035 1.11423
0.0352 1.11424
0.0354 1.11425
0.0356 1.11426
0.0358 1.11427
0.036 1.11429
0.0362 1.1143
0.0364 1.11431
0.0366 1.11432
0.0368 1.11433
0.037 1.11434
0.0372 1.11435
0.0374 1.11437
0.0376 1.11438
0.0378 1.11439
0.038 1.1144
0.0382 1.11441
0.0384 1.11442
0.0386 1.11443
0.0388 1.11445
0.039 1.11446
0.0392 1.11447
0.0394 1.11448
0.0396 1.11449
0.0398 1.1145
0.04 1.11451
0.0402 1.11453
0.0404 1.11454
0.0406 1.11455
0.0408 1.11456
0.041 1.11457
0.0412 1.11458
0.0414 1.11459
0.0416 1.11461
0.0418 1.11462
0.042 1.11463
0.0422 1.11464
0.0424 1.11465
0.0426 1.11466
0.0428 1.11467
0.043 1.11469
0.0432 1.1147
0.0434 1.11471
0.0436 1.11472
0.0438 1.11473
0.044 1.11474
0.0442 1.11475
0.0444 1.11477
0.0446 1.11478
0.0448 1.11479
0.045 1.1148
0.0452 1.11481
0.0454 1.11482
0.0456 1.11483
0.0458 1.11485
0.046 1.11486
0.0462 1.11487
0.0464 1.11488
0.0466 1.11489
0.0468 1.1149
0.047 1.11491
0.0472 1.11493
0.0474 1.11494
0.0476 1.11495
0.0478 1.11496
0.048 1.11497
0.0482 1.11498
0.0484 1.11499
0.0486 1.11501
0.0488 1.11502
0.049 1.11503
0.0492 1.11504
0.0494 1.11505
0.0496 1.11506
0.0498 1.11507
0.05 1.11509
0.0502 1.1151
0.0504 1.11511
0.0506 1.11512
0.0508 1.11513
0.051 1.11514
0.0512 1.11515
0.0514 1.11517
0.0516 1.11518
0.0518 1.11519
0.052 1.1152
0.0522 1.11521
0.0524 1.11522
0.0526 1.11523
0.0528 1.11525
0.053 1.11526
0.0532 1.11527
0.0534 1.11528
0.0536 1.11529
0.0538 1.1153
0.054 1.11531
0.0542 1.11533
0.0544 1.11534
0.0546 1.11535
0.0548 1.11536
0.055 1.11537
0.0552 1.11538
0.0554 1.11539
0.0556 1.11541
0.0558 1.11542
0.056 1.11543
0.0562 1.11544
0.0564 1.11545
0.0566 1.11546
0.0568 1.11547
0.057 1.11549
0.0572 1.1155
0.0574 1.11551
0.0576 1.11552
0.0578 1.11553
0.058 1.11554
0.0582 1.11555
0.0584 1.11557
0.0586 1.11558
0.0588 1.11559
0.059 1.1156
0.0592 1.11561
0.0594 1.11562
0.0596 1.11563
0.0598 1.11565
0.06 1.11566
0.0602 1.11567
0.0604 1.11568
0.0606 1.11569
0.0608 1.1157
0.061 1.11571
0.0612 1.11573
0.0614 1.11574
0.0616 1.11575
0.0618 1.11576
0.062 1.11577
0.0622 1.11578
0.0624 1.11579
0.0626 1.11581
0.0628 1.11582
0.063 1.11583
0.0632 1.11584
0.0634 1.11585
0.0636 1.11586
0.0638 1.11587
0.064 1.11589
0.0642 1.1159
0.0644 1.11591
0.0646 1.11592
0.0648 1.11593
0.065 1.11594
0.0652 1.11595
0.0654 1.11597
0.0656 1.11598
0.0658 1.11599
0.066 1.116
0.0662 1.11695
0.0664 1.1179
0.0666 1.11885
0.0668 1.11979
0.067 1.12074
0.0672 1.12169
0.0674 1.12264
0.0676 1.12359
0.0678 1.12454
0.068 1.12548
0.0682 1.12643
0.0684 1.12738
0.0686 1.12833
0.0688 1.12928
0.069 1.13023
0.0692 1.13117
0.0694 1.13212
0.0696 1.13307
0.0698 1.13402
0.07 1.13497
0.0702 1.13592
0.0704 1.13686
0.0706 1.13781
0.0708 1.13876
0.071 1.13971
0.0712 1.14066
0.0714 1.14161
0.0716 1.14255
0.0718 1.1435
0.072 1.14445
0.0722 1.1454
0.0724 1.14635
0.0726 1.1473
0.0728 1.14825
0.073 1.14919
0.0732 1.15014
0.0734 1.15109
0.0736 1.15204
0.0738 1.15299
0.074 1.15394
0.0742 1.15488
0.0744 1.15583
0.0746 1.15678
0.0748 1.15773
0.075 1.15868
0.0752 1.15963
0.0754 1.16057
0.0756 1.16152
0.0758 1.16247
0.076 1.16342
0.0762 1.16437
0.0764 1.16532
0.0766 1.16626
0.0768 1.16721
0.077 1.16816
0.0772 1.16911
0.0774 1.17006
0.0776 1.17101
0.0778 1.17195
0.078 1.1729
0.0782 1.17385
0.0784 1.1748
0.0786 1.17575
0.0788 1.1767
0.079 1.17765
0.0792 1.17859
0.0794 1.17954
0.0796 1.18049
0.0798 1.18144
0.08 1.18239
0.0802 1.18334
0.0804 1.18428
0.0806 1.18523
0.0808 1.18618
0.081 1.18713
0.0812 1.18808
0.0814 1.18903
0.0816 1.18997
0.0818 1.19092
0.082 1.19187
0.0822 1.19282
0.0824 1.19377
0.0826 1.19472
0.0828 1.19566
0.083 1.19661
0.0832 1.19756
0.0834 1.19851
0.0836 1.19946
0.0838 1.20041
0.084 1.20135
0.0842 1.2023
0.0844 1.20325
0.0846 1.2042
0.0848 1.20515
0.085 1.2061
0.0852 1.20705
0.0854 1.20799
0.0856 1.20894
0.0858 1.20989
0.086 1.21084
0.0862 1.21179
0.0864 1.21274
0.0866 1.21368
0.0868 1.21463
0.087 1.21558
0.0872 1.21653
0.0874 1.21748
0.0876 1.21843
0.0878 1.21937
0.088 1.22032
0.0882 1.22127
0.0884 1.22222
0.0886 1.22317
0.0888 1.22412
0.089 1.22506
0.0892 1.22601
0.0894 1.22696
0.0896 1.22791
