0 0.750848
0.0002 0.750774
0.0004 0.7507
0.0006 0.750626
0.0008 0.750552
0.001 0.750478
0.0012 0.750404
0.0014 0.75033
0.0016 0.750257
0.0018 0.750183
0.002 0.750109
0.0022 0.750035
0.0024 0.749961
0.0026 0.749887
0.0028 0.749813
0.003 0.749739
0.0032 0.749665
0.0034 0.749591
0.0036 0.749517
0.0038 0.749443
0.004 0.74937
0.0042 0.749296
0.0044 0.749222
0.0046 0.749148
0.0048 0.749074
0.005 0.749
0.0052 0.748926
0.0054 0.748852
0.0056 0.748778
0.0058 0.748704
0.006 0.74863
0.0062 0.748557
0.0064 0.748483
0.0066 0.748409
0.0068 0.748335
0.007 0.748261
0.0072 0.748187
0.0074 0.748113
0.0076 0.748039
0.0078 0.747965
0.008 0.747891
0.0082 0.747817
0.0084 0.747743
0.0086 0.74767
0.0088 0.747596
0.009 0.747522
0.0092 0.747448
0.0094 0.747374
0.0096 0.7473
0.0098 0.747226
0.01 0.747152
0.0102 0.747078
0.0104 0.747004
0.0106 0.74693
0.0108 0.746857
0.011 0.746783
0.0112 0.746709
0.0114 0.746635
0.0116 0.746561
0.0118 0.746487
0.012 0.746413
0.0122 0.746339
0.0124 0.746265
0.0126 0.746191
0.0128 0.746117
0.013 0.746043
0.0132 0.74597
0.0134 0.745896
0.0136 0.745822
0.0138 0.745748
0.014 0.745674
0.0142 0.7456
0.0144 0.745526
0.0146 0.745452
0.0148 0.745378
0.015 0.745304
0.0152 0.74523
0.0154 0.745157
0.0156 0.745083
0.0158 0.745009
0.016 0.744935
0.0162 0.744861
0.0164 0.744787
0.0166 0.744713
0.0168 0.744639
0.017 0.744565
0.0172 0.744491
0.0174 0.744417
0.0176 0.744343
0.0178 0.74427
0.018 0.744196
0.0182 0.744122
0.0184 0.744048
0.0186 0.743974
0.0188 0.7439
0.019 0.743826
0.0192 0.743752
0.0194 0.743678
0.0196 0.743604
0.0198 0.74353
0.02 0.743457
0.0202 0.743383
0.0204 0.743309
0.0206 0.743235
0.0208 0.743161
0.021 0.743087
0.0212 0.743013
0.0214 0.742939
0.0216 0.742865
0.0218 0.742791
0.022 0.742717
0.0222 0.742643
0.0224 0.74257
0.0226 0.742496
0.0228 0.742422
0.023 0.742348
0.0232 0.742274
0.0234 0.7422
0.0236 0.742126
0.0238 0.742052
0.024 0.741978
0.0242 0.741904
0.0244 0.74183
0.0246 0.741757
0.0248 0.741683
0.025 0.741609
0.0252 0.741535
0.0254 0.741461
0.0256 0.741387
0.0258 0.741313
0.026 0.741239
