0 0.734222
0.0002 0.735411
0.0004 0.7366
0.0006 0.737789
0.0008 0.738978
0.001 0.740167
0.0012 0.741356
0.0014 0.742544
0.0016 0.743733
0.0018 0.744922
0.002 0.746111
0.0022 0.7473
0.0024 0.748489
0.0026 0.749678
0.0028 0.750867
0.003 0.752056
0.0032 0.753244
0.0034 0.754433
0.0036 0.755622
0.0038 0.756811
0.004 0.758
0.0042 0.759189
0.0044 0.760378
0.0046 0.761567
0.0048 0.762756
0.005 0.763944
0.0052 0.765133
0.0054 0.766322
0.0056 0.767511
0.0058 0.7687
0.006 0.769889
0.0062 0.771078
0.0064 0.772267
0.0066 0.773456
0.0068 0.774644
0.007 0.775833
0.0072 0.777022
0.0074 0.778211
0.0076 0.7794
0.0078 0.780589
0.008 0.781778
0.0082 0.782967
0.0084 0.784156
0.0086 0.785344
0.0088 0.786533
0.009 0.787722
0.0092 0.788911
0.0094 0.7901
0.0096 0.791289
0.0098 0.792478
0.01 0.793667
0.0102 0.794856
0.0104 0.796044
0.0106 0.797233
0.0108 0.798422
0.011 0.799611
0.0112 0.8008
0.0114 0.801989
0.0116 0.803178
0.0118 0.804367
0.012 0.805556
0.0122 0.806744
0.0124 0.807933
0.0126 0.809122
0.0128 0.810311
0.013 0.8115
0.0132 0.812689
0.0134 0.813878
0.0136 0.815067
0.0138 0.816256
0.014 0.817444
0.0142 0.818633
0.0144 0.819822
0.0146 0.821011
0.0148 0.8222
0.015 0.823389
0.0152 0.824578
0.0154 0.825767
0.0156 0.826956
0.0158 0.828144
0.016 0.829333
0.0162 0.830522
0.0164 0.831711
0.0166 0.8329
0.0168 0.834089
0.017 0.835278
0.0172 0.836467
0.0174 0.837656
0.0176 0.838844
0.0178 0.840033
0.018 0.841222
0.0182 0.842411
0.0184 0.8436
0.0186 0.844789
0.0188 0.845978
0.019 0.847167
0.0192 0.848356
0.0194 0.849544
0.0196 0.850733
0.0198 0.851922
0.02 0.853111
0.0202 0.8543
0.0204 0.855489
0.0206 0.856678
0.0208 0.857867
0.021 0.859056
0.0212 0.860244
0.0214 0.861433
0.0216 0.862622
0.0218 0.863811
0.022 0.865
0.0222 0.866189
0.0224 0.867378
0.0226 0.868567
0.0228 0.869756
0.023 0.870944
0.0232 0.872133
0.0234 0.873322
0.0236 0.874511
0.0238 0.8757
0.024 0.876889
0.0242 0.878078
0.0244 0.879267
0.0246 0.880456
0.0248 0.881644
0.025 0.882833
0.0252 0.884022
0.0254 0.885211
0.0256 0.8864
0.0258 0.887589
0.026 0.888778
0.0262 0.889967
0.0264 0.891156
0.0266 0.892344
0.0268 0.893533
0.027 0.894722
0.0272 0.895911
0.0274 0.8971
0.0276 0.898289
0.0278 0.899478
0.028 0.900667
0.0282 0.901856
0.0284 0.903044
0.0286 0.904233
0.0288 0.905422
0.029 0.906611
0.0292 0.9078
0.0294 0.908989
0.0296 0.910178
0.0298 0.911367
0.03 0.912556
0.0302 0.913744
0.0304 0.914933
0.0306 0.916122
0.0308 0.917311
0.031 0.9185
0.0312 0.919689
0.0314 0.920878
0.0316 0.922067
0.0318 0.923256
0.032 0.924444
0.0322 0.925633
0.0324 0.926822
0.0326 0.928011
0.0328 0.9292
0.033 0.930389
0.0332 0.931578
0.0334 0.932767
0.0336 0.933956
0.0338 0.935144
0.034 0.936333
0.0342 0.937522
0.0344 0.938711
0.0346 0.9399
0.0348 0.941089
0.035 0.942278
0.0352 0.943467
0.0354 0.944656
0.0356 0.945844
0.0358 0.947033
0.036 0.948222
0.0362 0.949411
0.0364 0.9506
0.0366 0.951789
0.0368 0.952978
0.037 0.954167
0.0372 0.955356
0.0374 0.956544
0.0376 0.957733
0.0378 0.958922
0.038 0.960111
0.0382 0.9613
0.0384 0.962489
0.0386 0.963678
0.0388 0.964867
0.039 0.966056
0.0392 0.967244
0.0394 0.968433
0.0396 0.969622
0.0398 0.970811
0.04 0.972
0.0402 0.971647
0.0404 0.971293
0.0406 0.97094
0.0408 0.970586
0.041 0.970233
0.0412 0.969879
0.0414 0.969526
0.0416 0.969172
0.0418 0.968819
0.042 0.968465
0.0422 0.968112
0.0424 0.967758
0.0426 0.967405
0.0428 0.967051
0.043 0.966698
0.0432 0.966344
0.0434 0.965991
0.0436 0.965637
0.0438 0.965284
0.044 0.96493
0.0442 0.964577
0.0444 0.964223
0.0446 0.96387
0.0448 0.963516
0.045 0.963163
0.0452 0.962809
0.0454 0.962456
0.0456 0.962102
0.0458 0.961749
0.046 0.961395
0.0462 0.961042
0.0464 0.960688
0.0466 0.960335
0.0468 0.959981
0.047 0.959628
0.0472 0.959274
0.0474 0.958921
0.0476 0.958567
0.0478 0.958214
0.048 0.95786
0.0482 0.957507
0.0484 0.957153
0.0486 0.9568
0.0488 0.956447
0.049 0.956093
0.0492 0.95574
0.0494 0.955386
0.0496 0.955033
0.0498 0.954679
0.05 0.954326
0.0502 0.953972
0.0504 0.953619
0.0506 0.953265
0.0508 0.952912
0.051 0.952558
0.0512 0.952205
0.0514 0.951851
0.0516 0.951498
0.0518 0.951144
0.052 0.950791
0.0522 0.950437
0.0524 0.950084
0.0526 0.94973
0.0528 0.949377
0.053 0.949023
0.0532 0.94867
0.0534 0.948316
0.0536 0.947963
0.0538 0.947609
0.054 0.947256
0.0542 0.946902
0.0544 0.946549
0.0546 0.946195
0.0548 0.945842
0.055 0.945488
0.0552 0.945135
0.0554 0.944781
0.0556 0.944428
0.0558 0.944074
0.056 0.943721
0.0562 0.943367
0.0564 0.943014
0.0566 0.94266
0.0568 0.942307
0.057 0.941953
0.0572 0.9416
0.0574 0.941247
0.0576 0.940893
0.0578 0.94054
0.058 0.940186
0.0582 0.939833
0.0584 0.939479
0.0586 0.939126
0.0588 0.938772
0.059 0.938419
0.0592 0.938065
0.0594 0.937712
0.0596 0.937358
0.0598 0.937005
0.06 0.936651
0.0602 0.936298
0.0604 0.935944
0.0606 0.935591
0.0608 0.935237
0.061 0.934884
0.0612 0.93453
0.0614 0.934177
0.0616 0.933823
0.0618 0.93347
0.062 0.933116
0.0622 0.932763
0.0624 0.932409
0.0626 0.932056
0.0628 0.931702
0.063 0.931349
0.0632 0.930995
0.0634 0.930642
0.0636 0.930288
0.0638 0.929935
0.064 0.929581
0.0642 0.929228
0.0644 0.928874
0.0646 0.928521
0.0648 0.928167
0.065 0.927814
0.0652 0.92746
0.0654 0.927107
0.0656 0.926753
0.0658 0.9264
0.066 0.926047
0.0662 0.925693
0.0664 0.92534
0.0666 0.924986
0.0668 0.924633
0.067 0.924279
0.0672 0.923926
0.0674 0.923572
0.0676 0.923219
0.0678 0.922865
0.068 0.922512
0.0682 0.922158
0.0684 0.921805
0.0686 0.921451
0.0688 0.921098
0.069 0.920744
0.0692 0.920391
0.0694 0.920037
0.0696 0.919684
0.0698 0.91933
0.07 0.918977
0.0702 0.918623
0.0704 0.91827
0.0706 0.917916
0.0708 0.917563
0.071 0.917209
0.0712 0.916856
0.0714 0.916502
0.0716 0.916149
0.0718 0.915795
0.072 0.915442
0.0722 0.915088
0.0724 0.914735
0.0726 0.914381
0.0728 0.914028
0.073 0.913674
0.0732 0.913321
0.0734 0.912967
0.0736 0.912614
0.0738 0.91226
0.074 0.911907
0.0742 0.911553
0.0744 0.9112
0.0746 0.910847
0.0748 0.910493
0.075 0.91014
0.0752 0.909786
0.0754 0.909433
0.0756 0.909079
0.0758 0.908726
0.076 0.908372
0.0762 0.908019
0.0764 0.907665
0.0766 0.907312
0.0768 0.906958
0.077 0.906605
0.0772 0.906251
0.0774 0.905898
0.0776 0.905544
0.0778 0.905191
0.078 0.904837
0.0782 0.904484
0.0784 0.90413
0.0786 0.903777
0.0788 0.903423
0.079 0.90307
0.0792 0.902716
0.0794 0.902363
0.0796 0.902009
0.0798 0.901656
0.08 0.901302
0.0802 0.900949
0.0804 0.900595
0.0806 0.900242
0.0808 0.899888
0.081 0.899535
0.0812 0.899181
0.0814 0.898828
0.0816 0.898474
0.0818 0.898121
0.082 0.897767
0.0822 0.897414
0.0824 0.89706
0.0826 0.896707
0.0828 0.896353
0.083 0.896
0.0832 0.896488
0.0834 0.896976
0.0836 0.897463
0.0838 0.897951
0.084 0.898439
0.0842 0.898927
0.0844 0.899415
0.0846 0.899902
0.0848 0.90039
0.085 0.900878
0.0852 0.901366
0.0854 0.901854
0.0856 0.902341
0.0858 0.902829
0.086 0.903317
0.0862 0.903805
0.0864 0.904293
0.0866 0.90478
0.0868 0.905268
0.087 0.905756
0.0872 0.906244
0.0874 0.906732
0.0876 0.90722
0.0878 0.907707
0.088 0.908195
0.0882 0.908683
0.0884 0.909171
0.0886 0.909659
0.0888 0.910146
0.089 0.910634
0.0892 0.911122
0.0894 0.91161
0.0896 0.912098
0.0898 0.912585
0.09 0.913073
0.0902 0.913561
0.0904 0.914049
0.0906 0.914537
0.0908 0.915024
0.091 0.915512
0.0912 0.916
0.0914 0.916488
0.0916 0.916976
0.0918 0.917463
0.092 0.917951
0.0922 0.918439
0.0924 0.918927
0.0926 0.919415
0.0928 0.919902
0.093 0.92039
0.0932 0.920878
0.0934 0.921366
0.0936 0.921854
0.0938 0.922341
0.094 0.922829
0.0942 0.923317
0.0944 0.923805
0.0946 0.924293
0.0948 0.92478
0.095 0.925268
0.0952 0.925756
0.0954 0.926244
0.0956 0.926732
0.0958 0.92722
0.096 0.927707
0.0962 0.928195
0.0964 0.928683
0.0966 0.929171
0.0968 0.929659
0.097 0.930146
0.0972 0.930634
0.0974 0.931122
0.0976 0.93161
0.0978 0.932098
0.098 0.932585
0.0982 0.933073
0.0984 0.933561
0.0986 0.934049
0.0988 0.934537
0.099 0.935024
0.0992 0.935512
0.0994 0.936
0.0996 0.936488
0.0998 0.936976
0.1 0.937463
0.1002 0.937951
0.1004 0.938439
0.1006 0.938927
0.1008 0.939415
0.101 0.939902
0.1012 0.94039
0.1014 0.940878
0.1016 0.941366
0.1018 0.941854
0.102 0.942341
0.1022 0.942829
0.1024 0.943317
0.1026 0.943805
0.1028 0.944293
0.103 0.94478
0.1032 0.945268
0.1034 0.945756
0.1036 0.946244
0.1038 0.946732
0.104 0.94722
0.1042 0.947707
0.1044 0.948195
0.1046 0.948683
0.1048 0.949171
0.105 0.949659
0.1052 0.950146
0.1054 0.950634
0.1056 0.951122
0.1058 0.95161
0.106 0.952098
0.1062 0.952585
0.1064 0.953073
0.1066 0.953561
0.1068 0.954049
0.107 0.954537
0.1072 0.955024
0.1074 0.955512
0.1076 0.956
0.1078 0.956488
0.108 0.956976
0.1082 0.957463
0.1084 0.957951
0.1086 0.958439
0.1088 0.958927
0.109 0.959415
0.1092 0.959902
0.1094 0.96039
0.1096 0.960878
0.1098 0.961366
0.11 0.961854
0.1102 0.962341
0.1104 0.962829
0.1106 0.963317
0.1108 0.963805
0.111 0.964293
0.1112 0.96478
0.1114 0.965268
0.1116 0.965756
0.1118 0.966244
0.112 0.966732
0.1122 0.96722
0.1124 0.967707
0.1126 0.968195
0.1128 0.968683
0.113 0.969171
0.1132 0.969659
0.1134 0.970146
0.1136 0.970634
0.1138 0.971122
0.114 0.97161
0.1142 0.972098
0.1144 0.972585
0.1146 0.973073
0.1148 0.973561
0.115 0.974049
0.1152 0.974537
0.1154 0.975024
0.1156 0.975512
0.1158 0.976
0.116 0.976488
0.1162 0.976976
0.1164 0.977463
0.1166 0.977951
0.1168 0.978439
0.117 0.978927
0.1172 0.979415
0.1174 0.979902
0.1176 0.98039
0.1178 0.980878
0.118 0.981366
0.1182 0.981854
0.1184 0.982341
0.1186 0.982829
0.1188 0.983317
0.119 0.983805
0.1192 0.984293
0.1194 0.98478
0.1196 0.985268
0.1198 0.985756
0.12 0.986244
0.1202 0.986732
0.1204 0.98722
0.1206 0.987707
0.1208 0.988195
0.121 0.988683
0.1212 0.989171
0.1214 0.989659
0.1216 0.990146
0.1218 0.990634
0.122 0.991122
0.1222 0.99161
0.1224 0.992098
0.1226 0.992585
0.1228 0.993073
0.123 0.993561
0.1232 0.994049
0.1234 0.994537
0.1236 0.995024
0.1238 0.995512
0.124 0.996
0.1242 0.995647
0.1244 0.995294
0.1246 0.994941
0.1248 0.994588
0.125 0.994235
0.1252 0.993882
0.1254 0.993529
0.1256 0.993176
0.1258 0.992824
0.126 0.992471
0.1262 0.992118
0.1264 0.991765
0.1266 0.991412
0.1268 0.991059
0.127 0.990706
0.1272 0.990353
0.1274 0.99
0.1276 0.989647
0.1278 0.989294
0.128 0.988941
0.1282 0.988588
0.1284 0.988235
0.1286 0.987882
0.1288 0.987529
0.129 0.987176
0.1292 0.986824
0.1294 0.986471
0.1296 0.986118
0.1298 0.985765
0.13 0.985412
0.1302 0.985059
0.1304 0.984706
0.1306 0.984353
0.1308 0.984
0.131 0.983647
0.1312 0.983294
0.1314 0.982941
