0 1.08784
0.0002 1.08648
0.0004 1.08513
0.0006 1.08378
0.0008 1.08242
0.001 1.08107
0.0012 1.07972
0.0014 1.07836
0.0016 1.07701
0.0018 1.07566
0.002 1.0743
0.0022 1.07295
0.0024 1.0716
0.0026 1.07024
0.0028 1.06889
0.003 1.06753
0.0032 1.06618
0.0034 1.06483
0.0036 1.06347
0.0038 1.06212
0.004 1.06077
0.0042 1.05941
0.0044 1.05806
0.0046 1.05671
0.0048 1.05535
0.005 1.054
0.0052 1.05265
0.0054 1.05129
0.0056 1.04994
0.0058 1.04859
0.006 1.04723
0.0062 1.04588
0.0064 1.04453
0.0066 1.04317
0.0068 1.04182
0.007 1.04047
0.0072 1.03911
0.0074 1.03776
0.0076 1.0364
0.0078 1.03505
0.008 1.0337
0.0082 1.03234
0.0084 1.03099
0.0086 1.02964
0.0088 1.02828
0.009 1.02693
0.0092 1.02558
0.0094 1.02422
0.0096 1.02287
0.0098 1.02152
0.01 1.02016
0.0102 1.01881
0.0104 1.01746
0.0106 1.0161
0.0108 1.01475
0.011 1.0134
0.0112 1.01204
0.0114 1.01069
0.0116 1.00933
0.0118 1.00798
0.012 1.00663
0.0122 1.00527
0.0124 1.00392
0.0126 1.00257
0.0128 1.00121
0.013 0.99986
0.0132 0.998507
0.0134 0.997153
0.0136 0.9958
0.0138 0.994447
0.014 0.993093
0.0142 0.99174
0.0144 0.990386
0.0146 0.989033
0.0148 0.987679
0.015 0.986326
0.0152 0.984972
0.0154 0.983619
0.0156 0.982265
0.0158 0.980912
0.016 0.979558
0.0162 0.978205
0.0164 0.976851
0.0166 0.975498
0.0168 0.974144
0.017 0.972791
0.0172 0.971437
0.0174 0.970084
0.0176 0.96873
0.0178 0.967377
0.018 0.966023
0.0182 0.96467
0.0184 0.963316
0.0186 0.961963
0.0188 0.960609
0.019 0.959256
0.0192 0.957902
0.0194 0.956549
0.0196 0.955195
0.0198 0.953842
0.02 0.952488
0.0202 0.951135
0.0204 0.949781
0.0206 0.948428
0.0208 0.947074
0.021 0.945721
0.0212 0.944367
0.0214 0.943014
0.0216 0.94166
0.0218 0.940307
0.022 0.938953
0.0222 0.9376
0.0224 0.936247
0.0226 0.934893
0.0228 0.93354
0.023 0.932186
0.0232 0.930833
0.0234 0.929479
0.0236 0.928126
0.0238 0.926772
0.024 0.925419
0.0242 0.924065
0.0244 0.922712
0.0246 0.921358
0.0248 0.920005
0.025 0.918651
0.0252 0.917298
0.0254 0.915944
0.0256 0.914591
0.0258 0.913237
0.026 0.911884
0.0262 0.91053
0.0264 0.909177
0.0266 0.907823
0.0268 0.90647
0.027 0.905116
0.0272 0.903763
0.0274 0.902409
0.0276 0.901056
0.0278 0.899702
0.028 0.898349
0.0282 0.896995
0.0284 0.895642
0.0286 0.894288
0.0288 0.892935
0.029 0.891581
0.0292 0.890228
0.0294 0.888874
0.0296 0.887521
0.0298 0.886167
0.03 0.884814
0.0302 0.88346
0.0304 0.882107
0.0306 0.880753
0.0308 0.8794
0.031 0.878047
0.0312 0.876693
0.0314 0.87534
0.0316 0.873986
0.0318 0.872633
0.032 0.871279
0.0322 0.869926
0.0324 0.868572
0.0326 0.867219
0.0328 0.865865
0.033 0.864512
0.0332 0.863158
0.0334 0.861805
0.0336 0.860451
0.0338 0.859098
0.034 0.857744
0.0342 0.856391
0.0344 0.855037
0.0346 0.853684
0.0348 0.85233
0.035 0.850977
0.0352 0.849623
0.0354 0.84827
0.0356 0.846916
0.0358 0.845563
0.036 0.844209
0.0362 0.842856
0.0364 0.841502
0.0366 0.840149
0.0368 0.838795
0.037 0.837442
0.0372 0.836088
0.0374 0.834735
0.0376 0.833381
0.0378 0.832028
0.038 0.830674
0.0382 0.829321
0.0384 0.827967
0.0386 0.826614
0.0388 0.82526
0.039 0.823907
0.0392 0.822553
0.0394 0.8212
0.0396 0.819847
0.0398 0.818493
0.04 0.81714
0.0402 0.815786
0.0404 0.814433
0.0406 0.813079
0.0408 0.811726
0.041 0.810372
0.0412 0.809019
0.0414 0.807665
0.0416 0.806312
0.0418 0.804958
0.042 0.803605
0.0422 0.802251
0.0424 0.800898
0.0426 0.799544
0.0428 0.798191
0.043 0.796837
0.0432 0.795484
0.0434 0.79413
0.0436 0.792777
0.0438 0.791423
0.044 0.79007
0.0442 0.788716
0.0444 0.787363
0.0446 0.786009
0.0448 0.784656
0.045 0.783302
0.0452 0.781949
0.0454 0.780595
0.0456 0.779242
0.0458 0.777888
0.046 0.776535
0.0462 0.775181
0.0464 0.773828
0.0466 0.772474
0.0468 0.771121
0.047 0.769767
0.0472 0.768414
0.0474 0.76706
0.0476 0.765707
0.0478 0.764353
0.048 0.763
0.0482 0.763547
0.0484 0.764093
0.0486 0.76464
0.0488 0.765187
0.049 0.765733
0.0492 0.76628
0.0494 0.766827
0.0496 0.767373
0.0498 0.76792
0.05 0.768467
0.0502 0.769013
0.0504 0.76956
0.0506 0.770107
0.0508 0.770653
0.051 0.7712
0.0512 0.771747
0.0514 0.772293
0.0516 0.77284
0.0518 0.773387
0.052 0.773933
0.0522 0.77448
0.0524 0.775027
0.0526 0.775573
0.0528 0.77612
0.053 0.776667
0.0532 0.777213
0.0534 0.77776
0.0536 0.778307
0.0538 0.778853
0.054 0.7794
