0 0.470545
0.0002 0.470564
0.0004 0.470582
0.0006 0.4706
0.0008 0.470618
0.001 0.470636
0.0012 0.470655
0.0014 0.470673
0.0016 0.470691
0.0018 0.470709
0.002 0.470727
0.0022 0.470745
0.0024 0.470764
0.0026 0.470782
0.0028 0.4708
0.003 0.470818
0.0032 0.470836
0.0034 0.470855
0.0036 0.470873
0.0038 0.470891
0.004 0.470909
0.0042 0.470927
0.0044 0.470945
0.0046 0.470964
0.0048 0.470982
0.005 0.471
0.0052 0.471018
0.0054 0.471036
0.0056 0.471055
0.0058 0.471073
0.006 0.471091
0.0062 0.471109
0.0064 0.471127
0.0066 0.471145
0.0068 0.471164
0.007 0.471182
0.0072 0.4712
0.0074 0.471218
0.0076 0.471236
0.0078 0.471255
0.008 0.471273
0.0082 0.471291
0.0084 0.471309
0.0086 0.471327
0.0088 0.471345
0.009 0.471364
0.0092 0.471382
0.0094 0.4714
0.0096 0.471418
0.0098 0.471436
0.01 0.471455
0.0102 0.471473
0.0104 0.471491
0.0106 0.471509
0.0108 0.471527
0.011 0.471545
0.0112 0.471564
0.0114 0.471582
0.0116 0.4716
0.0118 0.471618
0.012 0.471636
0.0122 0.471655
0.0124 0.471673
0.0126 0.471691
0.0128 0.471709
0.013 0.471727
0.0132 0.471745
0.0134 0.471764
0.0136 0.471782
0.0138 0.4718
0.014 0.471818
0.0142 0.471836
0.0144 0.471855
0.0146 0.471873
0.0148 0.471891
0.015 0.471909
0.0152 0.471927
0.0154 0.471945
0.0156 0.471964
0.0158 0.471982
0.016 0.472
0.0162 0.472018
0.0164 0.472036
0.0166 0.472055
0.0168 0.472073
0.017 0.472091
0.0172 0.472109
0.0174 0.472127
0.0176 0.472145
0.0178 0.472164
0.018 0.472182
0.0182 0.4722
0.0184 0.472218
0.0186 0.472236
0.0188 0.472255
0.019 0.472273
0.0192 0.472291
0.0194 0.472309
0.0196 0.472327
0.0198 0.472345
0.02 0.472364
0.0202 0.472382
0.0204 0.4724
0.0206 0.472418
0.0208 0.472436
0.021 0.472455
0.0212 0.472473
0.0214 0.472491
0.0216 0.472509
0.0218 0.472527
0.022 0.472545
0.0222 0.472564
0.0224 0.472582
0.0226 0.4726
0.0228 0.472618
0.023 0.472636
0.0232 0.472655
0.0234 0.472673
0.0236 0.472691
0.0238 0.472709
0.024 0.472727
0.0242 0.472745
0.0244 0.472764
0.0246 0.472782
0.0248 0.4728
0.025 0.472818
0.0252 0.472836
0.0254 0.472855
0.0256 0.472873
0.0258 0.472891
0.026 0.472909
0.0262 0.472927
0.0264 0.472945
0.0266 0.472964
0.0268 0.472982
0.027 0.473
0.0272 0.472671
0.0274 0.472342
0.0276 0.472012
0.0278 0.471683
0.028 0.471354
0.0282 0.471025
0.0284 0.470696
0.0286 0.470367
0.0288 0.470037
0.029 0.469708
0.0292 0.469379
0.0294 0.46905
0.0296 0.468721
0.0298 0.468392
0.03 0.468062
0.0302 0.467733
0.0304 0.467404
0.0306 0.467075
0.0308 0.466746
0.031 0.466417
0.0312 0.466087
0.0314 0.465758
0.0316 0.465429
0.0318 0.4651
0.032 0.464771
0.0322 0.464442
0.0324 0.464112
0.0326 0.463783
0.0328 0.463454
0.033 0.463125
0.0332 0.462796
0.0334 0.462467
0.0336 0.462137
0.0338 0.461808
0.034 0.461479
0.0342 0.46115
0.0344 0.460821
0.0346 0.460492
0.0348 0.460162
0.035 0.459833
0.0352 0.459504
0.0354 0.459175
0.0356 0.458846
0.0358 0.458517
0.036 0.458187
0.0362 0.457858
0.0364 0.457529
0.0366 0.4572
0.0368 0.456871
0.037 0.456542
0.0372 0.456212
0.0374 0.455883
0.0376 0.455554
0.0378 0.455225
0.038 0.454896
0.0382 0.454567
0.0384 0.454237
0.0386 0.453908
0.0388 0.453579
0.039 0.45325
0.0392 0.452921
0.0394 0.452592
0.0396 0.452263
0.0398 0.451933
0.04 0.451604
0.0402 0.451275
0.0404 0.450946
0.0406 0.450617
0.0408 0.450288
0.041 0.449958
0.0412 0.449629
0.0414 0.4493
0.0416 0.448971
0.0418 0.448642
0.042 0.448313
0.0422 0.447983
0.0424 0.447654
0.0426 0.447325
0.0428 0.446996
0.043 0.446667
0.0432 0.446337
0.0434 0.446008
0.0436 0.445679
0.0438 0.44535
0.044 0.445021
0.0442 0.444692
0.0444 0.444362
0.0446 0.444033
0.0448 0.443704
0.045 0.443375
0.0452 0.443046
0.0454 0.442717
0.0456 0.442387
0.0458 0.442058
0.046 0.441729
0.0462 0.4414
0.0464 0.441071
0.0466 0.440742
0.0468 0.440412
0.047 0.440083
0.0472 0.439754
0.0474 0.439425
0.0476 0.439096
0.0478 0.438767
0.048 0.438437
0.0482 0.438108
0.0484 0.437779
0.0486 0.43745
0.0488 0.437121
0.049 0.436792
0.0492 0.436462
0.0494 0.436133
0.0496 0.435804
0.0498 0.435475
0.05 0.435146
0.0502 0.434817
0.0504 0.434488
0.0506 0.434158
0.0508 0.433829
0.051 0.4335
0.0512 0.433171
0.0514 0.432842
0.0516 0.432513
0.0518 0.432183
0.052 0.431854
0.0522 0.431525
0.0524 0.431196
0.0526 0.430867
0.0528 0.430538
0.053 0.430208
0.0532 0.429879
0.0534 0.42955
0.0536 0.429221
0.0538 0.428892
0.054 0.428563
0.0542 0.428233
0.0544 0.427904
0.0546 0.427575
0.0548 0.427246
0.055 0.426917
0.0552 0.426588
0.0554 0.426258
0.0556 0.425929
0.0558 0.4256
0.056 0.425271
0.0562 0.424942
0.0564 0.424613
0.0566 0.424283
0.0568 0.423954
0.057 0.423625
0.0572 0.423296
0.0574 0.422967
0.0576 0.422637
0.0578 0.422308
