0 -0.177179
0.0002 -0.173292
0.0004 -0.169405
0.0006 -0.165518
0.0008 -0.161631
0.001 -0.157744
0.0012 -0.153856
0.0014 -0.149969
0.0016 -0.146082
0.0018 -0.142195
0.002 -0.138308
0.0022 -0.134421
0.0024 -0.130533
0.0026 -0.126646
0.0028 -0.122759
0.003 -0.118872
0.0032 -0.114985
0.0034 -0.111097
0.0036 -0.10721
0.0038 -0.103323
0.004 -0.0994359
0.0042 -0.0955487
0.0044 -0.0916615
0.0046 -0.0877744
0.0048 -0.0838872
0.005 -0.08
0.0052 -0.0761128
0.0054 -0.0722256
0.0056 -0.0683385
0.0058 -0.0644513
0.006 -0.0605641
0.0062 -0.0566769
0.0064 -0.0527897
0.0066 -0.0489026
0.0068 -0.0450154
0.007 -0.0411282
0.0072 -0.037241
0.0074 -0.0333538
0.0076 -0.0294667
0.0078 -0.0255795
0.008 -0.0216923
0.0082 -0.0178051
0.0084 -0.0139179
0.0086 -0.0100308
0.0088 -0.00614359
0.009 -0.00225641
0.0092 0.00163077
0.0094 0.00551795
0.0096 0.00940513
0.0098 0.0132923
0.01 0.0171795
0.0102 0.0210667
0.0104 0.0249538
0.0106 0.028841
0.0108 0.0327282
0.011 0.0366154
0.0112 0.0405026
0.0114 0.0443897
0.0116 0.0482769
0.0118 0.0521641
0.012 0.0560513
0.0122 0.0599385
0.0124 0.0638256
0.0126 0.0677128
0.0128 0.0716
0.013 0.0754872
0.0132 0.0793744
0.0134 0.0832615
0.0136 0.0871487
0.0138 0.0910359
0.014 0.0949231
0.0142 0.0988103
0.0144 0.102697
0.0146 0.106585
0.0148 0.110472
0.015 0.114359
0.0152 0.118246
0.0154 0.122133
0.0156 0.126021
0.0158 0.129908
0.016 0.133795
0.0162 0.137682
0.0164 0.141569
0.0166 0.145456
0.0168 0.149344
0.017 0.153231
0.0172 0.157118
0.0174 0.161005
0.0176 0.164892
0.0178 0.168779
0.018 0.172667
0.0182 0.176554
0.0184 0.180441
0.0186 0.184328
0.0188 0.188215
0.019 0.192103
0.0192 0.19599
0.0194 0.199877
0.0196 0.203764
0.0198 0.207651
0.02 0.211538
0.0202 0.215426
0.0204 0.219313
0.0206 0.2232
0.0208 0.227087
0.021 0.230974
0.0212 0.234862
0.0214 0.238749
0.0216 0.242636
0.0218 0.246523
0.022 0.25041
0.0222 0.254297
0.0224 0.258185
0.0226 0.262072
0.0228 0.265959
0.023 0.269846
0.0232 0.273733
0.0234 0.277621
0.0236 0.281508
0.0238 0.285395
0.024 0.289282
0.0242 0.293169
0.0244 0.297056
0.0246 0.300944
0.0248 0.304831
0.025 0.308718
0.0252 0.312605
0.0254 0.316492
0.0256 0.320379
0.0258 0.324267
0.026 0.328154
0.0262 0.332041
0.0264 0.335928
0.0266 0.339815
0.0268 0.343703
0.027 0.34759
0.0272 0.351477
0.0274 0.355364
0.0276 0.359251
0.0278 0.363138
0.028 0.367026
0.0282 0.370913
0.0284 0.3748
0.0286 0.378687
0.0288 0.382574
0.029 0.386462
0.0292 0.390349
0.0294 0.394236
0.0296 0.398123
0.0298 0.40201
0.03 0.405897
0.0302 0.409785
0.0304 0.413672
0.0306 0.417559
0.0308 0.421446
0.031 0.425333
0.0312 0.429221
0.0314 0.433108
0.0316 0.436995
0.0318 0.440882
0.032 0.444769
0.0322 0.448656
0.0324 0.452544
0.0326 0.456431
0.0328 0.460318
0.033 0.464205
0.0332 0.468092
0.0334 0.471979
0.0336 0.475867
0.0338 0.479754
0.034 0.483641
0.0342 0.487528
0.0344 0.491415
0.0346 0.495303
0.0348 0.49919
0.035 0.503077
0.0352 0.506964
0.0354 0.510851
0.0356 0.514738
0.0358 0.518626
0.036 0.522513
0.0362 0.5264
0.0364 0.530287
0.0366 0.534174
0.0368 0.538062
0.037 0.541949
0.0372 0.545836
0.0374 0.549723
0.0376 0.55361
0.0378 0.557497
0.038 0.561385
0.0382 0.565272
0.0384 0.569159
0.0386 0.573046
0.0388 0.576933
0.039 0.580821
0.0392 0.584708
0.0394 0.588595
0.0396 0.592482
0.0398 0.596369
0.04 0.600256
0.0402 0.604144
0.0404 0.608031
