0 0.578788
0.01 0.671212
0.02 0.763636
0.03 0.856061
0.04 0.927659
0.05 0.915951
0.06 0.904244
0.07 0.892537
0.08 0.879094
0.09 0.850031
0.1 0.820969
0.11 0.791906
0.12 0.776
0.13 0.761556
0.14 0.747111
0.15 0.72914
0.16 0.70294
0.17 0.67674
0.18 0.65054
0.19 0.62434
0.2 0.606158
0.21 0.606684
0.22 0.607211
0.23 0.607737
0.24 0.633179
0.25 0.683536
0.26 0.733893
0.27 0.743436
0.28 0.735487
0.29 0.727538
0.3 0.71959
0.31 0.75256
0.32 0.79576
0.33 0.812385
0.34 0.767
0.35 0.721615
0.36 0.742243
0.37 0.791162
0.38 0.840081
0.39 0.889
0.4 0.814769
0.41 0.740538
0.42 0.69104
0.43 0.67864
0.44 0.66624
0.45 0.592437
0.46 0.511812
0.47 0.431187
0.48 0.479414
0.49 0.582862
0.5 0.68631
0.51 0.662294
0.52 0.605059
0.53 0.535647
0.54 0.515429
0.55 0.569
0.56 0.622571
0.57 0.635652
0.58 0.621739
0.59 0.601286
0.6 0.565571
0.61 0.538778
0.62 0.547667
0.63 0.556556
0.64 0.561357
0.65 0.562033
0.66 0.562367
0.67 0.5627
0.68 0.574345
0.69 0.687793
0.7 0.801241
0.71 0.911436
0.72 1.00862
0.73 1.10579
0.74 1.20297
0.75 1.31566
0.76 1.46451
0.77 1.61337
0.78 1.76223
0.79 1.86
0.8 1.945
0.81 2.05744
0.82 2.27967
0.83 2.50189
0.84 2.84223
0.85 3.30069
0.86 3.75915
0.87 4.23274
0.88 4.708
0.89 5.23326
0.9 5.76738
0.91 6.38123
0.92 6.99508
0.93 7.68079
0.94 8.43838
0.95 9.19597
0.96 10.3835
0.97 11.6358
0.98 12.5553
0.99 13.8369
1 15.4806
1.01 17.1025
1.02 18.8745
1.03 21.2568
1.04 23.801
1.05 26.507
1.06 28.947
1.07 31.7256
1.08 35.012
1.09 38.4247
1.1 41.5829
1.11 44.58
1.12 47.95
1.13 50.7335
1.14 53.2834
1.15 55.8747
1.16 58.8614
1.17 61.989
1.18 64.8605
1.19 67.388
1.2 70.0766
1.21 73.1577
1.22 75.6046
