0 1.17369
0.01 1.19431
0.02 1.21492
0.03 1.23553
0.04 1.25614
0.05 1.27676
0.06 1.25608
0.07 1.20787
0.08 1.15967
0.09 1.11146
0.1 1.10996
0.11 1.12848
0.12 1.147
0.13 1.16552
0.14 1.18404
0.15 1.20081
0.16 1.21353
0.17 1.22624
0.18 1.23895
0.19 1.25166
0.2 1.26437
0.21 1.25863
0.22 1.22522
0.23 1.1918
0.24 1.15839
0.25 1.12756
0.26 1.10276
0.27 1.07796
0.28 1.05316
0.29 1.02836
0.3 1.01333
0.31 1.02111
0.32 1.02889
0.33 1.03667
0.34 1.04444
0.35 1.05222
0.36 1.06
0.37 1.05846
0.38 1.05692
0.39 1.05538
0.4 1.05385
0.41 1.05231
0.42 1.05077
0.43 1.04988
0.44 1.04965
0.45 1.04942
0.46 1.04919
0.47 1.04892
0.48 1.04851
0.49 1.0481
0.5 1.04769
0.51 1.04729
0.52 1.04094
0.53 1.02075
0.54 1.00056
0.55 0.980365
0.56 0.960173
0.57 0.941904
0.58 0.940942
0.59 0.939981
0.6 0.939019
0.61 0.938058
0.62 0.937096
0.63 0.955918
0.64 0.976939
0.65 0.997959
0.66 1.01898
0.67 1.04
0.68 1.07233
0.69 1.10467
0.7 1.137
0.71 1.7624
0.72 3.583
0.73 6.9674
0.74 14.614
0.75 23.7395
0.76 34.283
0.77 45.481
0.78 56.014
0.79 61.0707
0.8 65.5796
0.81 68.7537
0.82 71.2603
0.83 73.399
0.84 75.2497
0.85 76.4286
0.86 77.5601
0.87 78.6205
0.88 79.6809
0.89 80.3595
0.9 80.8745
0.91 81.3019
0.92 81.6416
0.93 81.9813
0.94 82.3297
0.95 82.7572
0.96 83.1846
0.97 83.612
0.98 83.7237
0.99 83.8354
1 83.9521
1.01 84.1135
1.02 84.2749
1.03 84.4363
1.04 84.5977
1.05 84.7432
1.06 84.8846
1.07 85.0261
1.08 85.1676
1.09 85.3293
1.1 85.4998
1.11 85.6703
1.12 85.8409
1.13 85.9603
1.14 86.0577
1.15 86.1552
1.16 86.2528
1.17 86.3503
1.18 86.4438
1.19 86.5017
1.2 86.5596
1.21 86.6176
1.22 86.6755
1.23 86.7334
1.24 86.7977
1.25 86.8636
1.26 86.9295
1.27 86.9955
1.28 87.064
1.29 87.1364
1.3 87.2088
1.31 87.2812
1.32 87.3536
1.33 87.426
1.34 87.4795
1.35 87.5203
1.36 87.5611
1.37 87.6019
1.38 87.6427
1.39 87.6835
1.4 87.7243
1.41 87.7655
1.42 87.81
1.43 87.8546
1.44 87.8992
1.45 87.9438
1.46 87.9883
1.47 88.0405
1.48 88.1227
1.49 88.205
1.5 88.2873
1.51 88.3695
1.52 88.4518
1.53 88.5341
1.54 88.5685
1.55 88.5711
1.56 88.5736
1.57 88.5762
1.58 88.5787
1.59 88.5516
1.6 88.5212
1.61 88.4907
1.62 88.4603
1.63 88.4712
1.64 88.5442
1.65 88.6173
1.66 88.6903
1.67 88.7634
1.68 88.8364
1.69 88.8463
1.7 88.8405
1.71 88.8347
1.72 88.8288
1.73 88.823
1.74 88.8323
1.75 88.8416
1.76 88.8509
1.77 88.8602
1.78 88.8742
1.79 88.8901
1.8 88.9061
1.81 88.922
1.82 88.938
1.83 88.9239
1.84 88.9098
1.85 88.8956
1.86 88.8924
1.87 88.8963
1.88 88.9002
1.89 88.9269
1.9 89.0066
1.91 89.0864
1.92 89.1661
1.93 89.2173
1.94 89.2494
1.95 89.2815
1.96 89.3136
1.97 89.2806
1.98 89.2314
1.99 89.1822
2 89.133
2.01 89.0909
2.02 89.0487
2.03 89.0066
2.04 88.9644
2.05 89.0036
2.06 89.0632
2.07 89.1227
2.08 89.1823
2.09 89.2139
2.1 89.2036
2.11 89.1933
2.12 89.183
2.13 89.183
2.14 89.183
2.15 89.183
2.16 89.1926
2.17 89.2408
2.18 89.2889
2.19 89.337
2.2 89.3143
2.21 89.2915
2.22 89.2688
2.23 89.22
2.24 89.16
2.25 89.1
2.26 89.0783
2.27 89.0566
2.28 89.0349
2.29 89.0234
2.3 89.0222
2.31 89.021
2.32 89.0359
2.33 89.1152
2.34 89.1946
2.35 89.2644
2.36 89.2487
2.37 89.2329
2.38 89.2172
2.39 89.1995
2.4 89.165
2.41 89.1305
2.42 89.127
2.43 89.127
2.44 89.127
2.45 89.1187
2.46 89.1103
2.47 89.102
2.48 89.1131
2.49 89.1242
2.5 89.129
2.51 89.2313
2.52 89.783
2.53 91.452
2.54 92.8878
2.55 92.6068
2.56 92.2769
2.57 91.7514
2.58 91.2558
2.59 90.8797
2.6 89.9969
2.61 87.8825
2.62 84.0345
2.63 77.0901
2.64 70.901
2.65 63.84
2.66 55.3654
2.67 48.7801
2.68 42.41
2.69 37.535
2.7 34.4209
2.71 31.685
2.72 29.2217
2.73 26.7553
2.74 24.7545
2.75 23.139
2.76 21.7661
2.77 20.4988
2.78 19.4127
2.79 18.5849
2.8 17.9149
2.81 17.4028
2.82 16.7983
2.83 16.132
2.84 15.5089
2.85 15.0585
2.86 14.6081
2.87 14.2395
2.88 13.8914
2.89 13.4547
2.9 12.9799
2.91 12.5567
2.92 12.2111
2.93 11.8654
2.94 11.5487
2.95 11.2755
2.96 11.0023
2.97 10.7258
2.98 10.4488
2.99 10.1893
3 9.97034
3.01 9.75138
3.02 9.60974
3.03 9.58409
3.04 9.53961
3.05 9.32568
3.06 9.11175
3.07 8.89658
3.08 8.67852
3.09 8.46045
3.1 8.26274
3.11 8.14646
3.12 8.03017
3.13 7.91389
3.14 7.79329
3.15 7.67084
3.16 7.5484
3.17 7.42596
3.18 7.32135
3.19 7.2881
3.2 7.25485
3.21 7.2216
3.22 7.17797
3.23 7.09282
3.24 7.00767
3.25 6.92252
3.26 6.73691
3.27 6.54015
3.28 6.34338
3.29 6.1895
3.3 6.0785
3.31 5.9675
3.32 5.897
3.33 5.867
3.34 5.837
3.35 5.72325
3.36 5.58856
3.37 5.45388
3.38 5.36424
3.39 5.30464
3.4 5.24028
3.41 5.13309
3.42 5.02591
3.43 4.91872
3.44 4.83981
3.45 4.76404
3.46 4.69675
3.47 4.64925
3.48 4.60175
3.49 4.46941
