0 1.32027
0.01 1.25373
0.02 1.18719
0.03 1.12065
0.04 1.11451
0.05 1.11509
0.06 1.11566
0.07 1.13497
0.08 1.18239
0.09 1.22981
0.1 1.26321
0.11 1.2639
0.12 1.26459
0.13 1.2698
0.14 1.2818
0.15 1.2938
0.16 1.3058
0.17 1.30544
0.18 1.28656
0.19 1.26767
0.2 1.24878
0.21 1.22183
0.22 1.19286
0.23 1.1639
0.24 1.12246
0.25 1.07964
0.26 1.03682
0.27 0.994
0.28 0.943737
0.29 0.893474
0.3 0.843211
0.31 0.789884
0.32 0.724302
0.33 0.658721
0.34 0.59314
0.35 0.527558
0.36 0.568872
0.37 0.622064
0.38 0.675255
0.39 0.728447
0.4 0.765455
0.41 0.737727
0.42 0.71
0.43 0.682273
0.44 0.654545
0.45 0.690905
0.46 0.743286
0.47 0.795667
0.48 0.848048
0.49 0.911
0.5 0.981
0.51 1.051
0.52 1.13405
0.53 1.24757
0.54 1.36108
0.55 1.47459
0.56 1.49549
0.57 1.45463
0.58 1.41377
0.59 1.36983
0.6 1.29817
0.61 1.2265
0.62 1.15483
0.63 1.13592
0.64 1.16977
0.65 1.20362
0.66 1.23746
0.67 1.21831
0.68 1.16383
0.69 1.10934
0.7 1.11454
0.71 1.14531
0.72 1.17608
0.73 1.20685
0.74 1.14378
0.75 1.05726
0.76 0.970739
0.77 0.884217
0.78 0.8395
0.79 0.962
0.8 1.0845
0.81 1.207
0.82 1.3295
0.83 1.3572
0.84 1.3612
0.85 1.3652
0.86 1.3692
0.87 1.39219
0.88 1.45949
0.89 1.52678
0.9 1.59408
0.91 1.61891
0.92 1.61542
0.93 1.61193
0.94 1.60844
0.95 1.56902
0.96 1.44576
0.97 1.3225
0.98 1.19924
0.99 1.07598
1 1.14087
1.01 1.28639
1.02 1.43192
1.03 1.57745
1.04 1.5246
1.05 1.44972
1.06 1.37484
1.07 1.29995
1.08 1.29536
1.09 1.33764
1.1 1.37991
1.11 1.42218
1.12 1.46923
1.13 1.53536
1.14 1.6015
1.15 1.66764
1.16 1.73377
1.17 1.83177
1.18 1.93772
1.19 2.04368
1.2 2.14964
1.21 2.24865
1.22 2.2851
1.23 2.32156
1.24 2.35802
1.25 2.39448
1.26 2.50121
1.27 2.77191
1.28 3.0426
1.29 3.3133
1.3 3.584
1.31 3.75567
1.32 3.92733
1.33 4.099
1.34 4.27067
1.35 4.46861
1.36 4.77167
1.37 5.07473
1.38 5.3778
1.39 5.68086
1.4 5.9734
1.41 6.2414
1.42 6.5094
1.43 6.7774
1.44 7.0454
1.45 7.35142
1.46 7.74615
1.47 8.14087
1.48 8.5356
1.49 8.93033
1.5 9.32505
1.51 9.88611
1.52 10.4887
1.53 11.0914
1.54 11.694
1.55 12.1532
1.56 12.6123
1.57 13.0715
1.58 13.5307
1.59 14.0326
1.6 14.7055
1.61 15.3784
1.62 16.0512
1.63 16.7241
1.64 17.2979
1.65 17.8291
1.66 18.3603
1.67 18.8915
1.68 19.5589
1.69 20.3171
1.7 21.0753
1.71 21.8335
1.72 22.5704
1.73 23.298
1.74 24.0256
1.75 24.796
1.76 25.666
1.77 26.536
1.78 27.406
1.79 28.2765
1.8 29.1491
1.81 30.0217
1.82 30.8942
1.83 31.8593
1.84 32.864
1.85 33.8687
1.86 34.9146
1.87 36.0565
1.88 37.1985
1.89 38.3511
1.9 39.5465
1.91 40.7419
1.92 41.9374
1.93 43.0864
1.94 44.2156
1.95 45.4463
1.96 46.914
1.97 48.3648
1.98 49.663
1.99 50.9612
2 52.2418
2.01 53.4811
2.02 54.7204
2.03 56.1733
2.04 57.84
2.05 59.4029
2.06 60.8101
2.07 62.2173
2.08 63.9082
2.09 65.6307
2.1 67.2979
2.11 68.9097
2.12 70.4865
2.13 71.9815
2.14 73.4765
2.15 75.01
2.16 76.5479
2.17 78.3477
2.18 80.3222
2.19 82.1194
2.2 83.7984
2.21 85.6222
2.22 87.5426
2.23 89.4637
2.24 91.3902
2.25 93.3167
2.26 95.1711
2.27 97.0074
2.28 98.9597
2.29 100.925
2.3 102.933
2.31 105.007
2.32 106.966
2.33 108.876
2.34 111.356
2.35 113.401
2.36 115.368
2.37 117.457
2.38 119.207
2.39 120.077
2.4 120.082
2.41 119.033
2.42 116.531
2.43 112.11
2.44 106.271
2.45 99.796
2.46 92.2737
2.47 85.5358
2.48 77.4016
2.49 71.817
2.5 66.6328
2.51 61.111
2.52 56.8295
2.53 52.2655
2.54 48.2308
2.55 44.7628
2.56 41.6348
2.57 38.8579
2.58 36.3173
2.59 33.8039
2.6 31.3176
2.61 29.5854
2.62 27.9368
2.63 26.341
2.64 24.751
2.65 23.2267
2.66 21.7189
2.67 20.4029
2.68 19.2786
2.69 18.2783
2.7 17.4641
2.71 16.6498
2.72 15.905
2.73 15.1775
2.74 14.45
2.75 13.8369
2.76 13.2238
2.77 12.6225
2.78 12.0387
2.79 11.455
2.8 11.045
2.81 10.635
2.82 10.225
2.83 9.89362
2.84 9.56224
2.85 9.23438
2.86 8.93817
2.87 8.64197
2.88 8.34567
2.89 8.049
2.9 7.75233
2.91 7.47695
2.92 7.2867
2.93 7.09645
2.94 6.9062
2.95 6.71773
2.96 6.53636
2.97 6.355
2.98 6.17364
2.99 5.99227
3 5.92354
3.01 5.88297
3.02 5.8424
3.03 5.75141
3.04 5.54276
3.05 5.33411
3.06 5.12546
3.07 5.024
3.08 4.994
3.09 4.964
3.1 4.84844
3.11 4.64733
3.12 4.44622
3.13 4.451
3.14 4.50725
3.15 4.5635
3.16 4.4762
3.17 4.2932
3.18 4.1102
3.19 3.9272
3.2 3.8412
3.21 3.81987
3.22 3.79853
3.23 3.79046
3.24 3.79123
3.25 3.792
3.26 3.6615
3.27 3.531
3.28 3.41475
3.29 3.2985
3.3 3.19969
3.31 3.1125
3.32 3.02531
3.33 2.93762
3.34 2.84919
3.35 2.76075
3.36 2.67959
3.37 2.62752
3.38 2.57545
3.39 2.5199
3.4 2.45623
3.41 2.39257
3.42 2.3436
3.43 2.32893
3.44 2.31427
3.45 2.2874
3.46 2.23207
3.47 2.17673
3.48 2.14211
3.49 2.15579
