0 0.734222
0.01 0.793667
0.02 0.853111
0.03 0.912556
0.04 0.972
0.05 0.954326
0.06 0.936651
0.07 0.918977
0.08 0.901302
0.09 0.913073
0.1 0.937463
0.11 0.961854
0.12 0.986244
0.13 0.985412
0.14 0.967765
0.15 0.950118
0.16 0.93225
0.17 0.9135
0.18 0.89475
0.19 0.876
0.2 0.85725
0.21 0.8385
0.22 0.836294
0.23 0.845118
0.24 0.853941
0.25 0.862765
0.26 0.871588
0.27 0.854256
0.28 0.810767
0.29 0.767279
0.3 0.723791
0.31 0.686852
0.32 0.676111
0.33 0.66537
0.34 0.65463
0.35 0.643889
0.36 0.633148
0.37 0.674765
0.38 0.729471
0.39 0.784176
0.4 0.838882
0.41 0.893588
0.42 0.948294
0.43 1.003
0.44 0.980833
0.45 0.958667
0.46 0.9365
0.47 0.914333
0.48 0.892167
0.49 0.87
0.5 0.9054
0.51 0.9408
0.52 0.9762
0.53 1.0116
0.54 1.047
0.55 0.999121
0.56 0.951242
0.57 0.903364
0.58 0.853517
0.59 0.802828
0.6 0.752138
0.61 0.774889
0.62 0.816
0.63 0.857111
0.64 0.884645
0.65 0.857871
0.66 0.831097
0.67 0.811357
0.68 0.854929
0.69 0.8985
0.7 1.04392
0.71 1.427
0.72 3.5145
0.73 10.9302
0.74 21.421
0.75 44.6235
0.76 68.0845
0.77 96.7265
0.78 121.061
0.79 141.806
0.8 156.25
0.81 166.742
0.82 176.76
0.83 182.179
0.84 187.511
0.85 191.755
0.86 195.078
0.87 197.897
0.88 200.524
0.89 202.433
0.9 204.048
0.91 205.592
0.92 207.019
0.93 208.036
0.94 208.798
0.95 209.689
0.96 210.69
0.97 211.495
0.98 212.255
0.99 212.791
1 213.311
1.01 213.768
1.02 214.224
1.03 214.456
1.04 214.688
1.05 215.304
1.06 215.879
1.07 216.084
1.08 216.289
1.09 216.505
1.1 216.767
1.11 217.029
1.12 217.265
1.13 217.47
1.14 217.447
1.15 217.424
1.16 217.484
1.17 217.667
1.18 217.873
1.19 218.13
1.2 218.386
1.21 218.606
1.22 218.822
1.23 219.061
1.24 219.309
1.25 219.557
1.26 219.557
1.27 219.556
1.28 219.677
1.29 219.828
1.3 219.979
1.31 220.126
1.32 220.267
1.33 220.408
1.34 220.516
1.35 220.572
1.36 220.629
1.37 220.66
1.38 220.679
1.39 220.699
1.4 220.787
1.41 220.92
1.42 221.052
1.43 221.105
1.44 221.138
1.45 221.17
1.46 221.244
1.47 221.335
1.48 221.426
1.49 221.48
1.5 221.535
1.51 221.589
1.52 221.654
1.53 221.735
1.54 221.816
1.55 221.896
1.56 221.977
1.57 222.058
1.58 222.011
1.59 221.909
1.6 221.808
1.61 221.805
1.62 221.868
1.63 221.931
1.64 222.006
1.65 222.089
1.66 222.173
1.67 222.267
1.68 222.364
1.69 222.401
1.7 222.401
1.71 222.413
1.72 222.479
1.73 222.545
1.74 222.571
1.75 222.534
1.76 222.498
1.77 222.497
1.78 222.512
1.79 222.541
1.8 222.585
1.81 222.651
1.82 222.705
1.83 222.738
1.84 222.724
1.85 222.678
1.86 222.673
1.87 222.686
1.88 222.674
1.89 222.637
1.9 222.622
1.91 222.7
1.92 222.758
1.93 222.652
1.94 222.545
1.95 222.481
1.96 222.585
1.97 222.689
1.98 222.664
1.99 222.583
2 222.521
2.01 222.624
2.02 222.727
2.03 222.819
2.04 222.819
2.05 222.818
2.06 222.824
2.07 222.841
2.08 222.857
2.09 222.906
2.1 222.963
2.11 223.021
2.12 223.084
2.13 223.146
2.14 223.129
2.15 223.078
2.16 223.026
2.17 222.933
2.18 222.83
2.19 222.726
2.2 222.673
2.21 222.619
2.22 222.581
2.23 222.55
2.24 222.498
2.25 222.416
2.26 222.334
2.27 222.387
2.28 222.441
2.29 222.54
2.3 222.658
2.31 222.694
2.32 222.694
2.33 222.633
2.34 222.533
2.35 222.452
2.36 222.402
2.37 222.351
2.38 222.326
2.39 222.325
2.4 222.325
2.41 222.339
2.42 222.355
2.43 222.343
2.44 222.287
2.45 222.244
2.46 222.219
2.47 222.194
2.48 222.131
2.49 222.064
2.5 221.985
2.51 221.904
2.52 221.853
2.53 230.968
2.54 234.262
2.55 233.76
2.56 232.907
2.57 232.22
2.58 231.574
2.59 230.785
2.6 229.675
2.61 226.876
2.62 222.001
2.63 207.264
2.64 186.762
2.65 163.852
2.66 145.238
2.67 126.08
2.68 112.935
2.69 99.4128
2.7 89.265
2.71 80.1392
2.72 72.8397
2.73 66.3727
2.74 61.6481
2.75 57.4968
2.76 53.6919
2.77 50.4381
2.78 47.4845
2.79 45.182
2.8 42.906
2.81 41.166
2.82 39.2747
2.83 37.674
2.84 36.2386
2.85 35.0242
2.86 33.732
2.87 32.362
2.88 31.4289
2.89 30.5443
2.9 29.693
2.91 28.875
2.92 28.057
2.93 27.286
2.94 26.5619
2.95 25.8459
2.96 25.149
2.97 24.452
2.98 23.8841
2.99 23.3161
3 22.752
3.01 22.222
3.02 21.692
3.03 21.2074
3.04 20.791
3.05 20.3746
3.06 19.9186
3.07 19.4364
3.08 18.943
3.09 18.433
3.1 17.9923
3.11 17.829
3.12 17.6657
3.13 17.4226
3.14 17.0998
3.15 16.777
3.16 16.4079
3.17 16.0387
3.18 15.8138
3.19 15.6506
3.2 15.4814
3.21 15.2885
3.22 15.0956
3.23 14.8355
3.24 14.5587
3.25 14.2431
3.26 13.9017
3.27 13.6026
3.28 13.3458
3.29 13.089
3.3 12.9248
3.31 12.7607
3.32 12.5965
3.33 12.43
3.34 12.26
3.35 12.09
3.36 11.9975
3.37 11.9383
3.38 11.879
3.39 11.8471
3.4 11.8153
3.41 11.7449
3.42 11.5845
3.43 11.4241
3.44 11.2353
3.45 11.0275
3.46 10.8197
3.47 10.6855
3.48 10.6616
3.49 10.6377
