0 -0.177179
0.01 0.0171795
0.02 0.211538
0.03 0.405897
0.04 0.600256
0.05 0.685132
0.06 0.697019
0.07 0.708906
0.08 0.720792
0.09 0.732679
0.1 0.744566
0.11 0.756453
0.12 0.76834
0.13 0.780226
0.14 0.792113
0.15 0.804
0.16 0.805298
0.17 0.806595
0.18 0.807893
0.19 0.809191
0.2 0.810489
0.21 0.811786
0.22 0.813084
0.23 0.814382
0.24 0.815679
0.25 0.816977
0.26 0.818275
0.27 0.819573
0.28 0.82087
0.29 0.82658
0.3 0.83278
0.31 0.83898
0.32 0.84518
0.33 0.85138
0.34 0.85758
0.35 0.86378
0.36 0.86998
0.37 0.87618
0.38 0.88238
0.39 0.88858
0.4 0.89478
0.41 0.90098
0.42 0.90718
0.43 0.91338
0.44 0.918641
0.45 0.923797
0.46 0.928953
0.47 0.934109
0.48 0.939266
0.49 0.944422
0.5 0.94675
0.51 0.94625
0.52 0.94575
0.53 0.94525
0.54 0.923049
0.55 0.879146
0.56 0.835244
0.57 0.791341
0.58 0.769247
0.59 0.779864
0.6 0.790481
0.61 0.801099
0.62 0.811716
0.63 0.822333
0.64 0.832951
0.65 0.843568
0.66 0.860878
0.67 0.893805
0.68 0.926732
0.69 0.959659
0.7 1.04663
0.71 1.34975
0.72 2.31373
0.73 5.95083
0.74 9.26
0.75 18.4244
0.76 33.9724
0.77 49.3676
0.78 66.45
0.79 79.355
0.8 90.568
0.81 98.7375
0.82 105.569
0.83 111.443
0.84 115.49
0.85 118.777
0.86 121.556
0.87 123.533
0.88 125.509
0.89 127.376
0.9 129.06
0.91 130.066
0.92 131.091
0.93 132.194
0.94 133.161
0.95 133.812
0.96 134.463
0.97 135.086
0.98 135.669
0.99 136.252
1 136.816
1.01 137.211
1.02 137.606
1.03 138.001
1.04 138.34
1.05 138.665
1.06 138.989
1.07 139.314
1.08 139.586
1.09 139.822
1.1 140.058
1.11 140.294
1.12 140.53
1.13 140.724
1.14 140.823
1.15 140.921
1.16 141.019
1.17 141.117
1.18 141.219
1.19 141.326
1.2 141.433
1.21 141.54
1.22 141.647
1.23 141.754
1.24 141.8
1.25 141.82
1.26 141.839
1.27 141.876
1.28 142.066
1.29 142.256
1.3 142.446
1.31 142.636
1.32 142.826
1.33 142.925
1.34 142.963
1.35 143.002
1.36 143.04
1.37 143.127
1.38 143.214
1.39 143.301
1.4 143.382
1.41 143.456
1.42 143.53
1.43 143.604
1.44 143.677
1.45 143.751
1.46 143.825
1.47 143.899
1.48 143.958
1.49 144.016
1.5 144.074
1.51 144.132
1.52 144.19
1.53 144.248
1.54 144.306
1.55 144.364
1.56 144.422
1.57 144.487
1.58 144.553
1.59 144.618
1.6 144.684
1.61 144.75
1.62 144.816
1.63 144.882
1.64 144.936
1.65 144.961
1.66 144.986
1.67 145.011
1.68 145.036
1.69 145.061
1.7 145.038
1.71 145.015
1.72 144.992
1.73 144.969
1.74 144.946
1.75 144.941
1.76 144.948
1.77 144.956
1.78 144.963
1.79 144.97
1.8 144.977
1.81 144.984
1.82 145.039
1.83 145.093
1.84 145.148
1.85 145.185
1.86 145.181
1.87 145.178
1.88 145.174
1.89 145.153
1.9 145.115
1.91 145.078
1.92 145.04
1.93 145.059
1.94 145.084
1.95 145.11
1.96 145.13
1.97 145.129
1.98 145.129
1.99 145.128
2 145.136
2.01 145.155
2.02 145.174
2.03 145.193
2.04 145.193
2.05 145.192
2.06 145.192
2.07 145.191
2.08 145.168
2.09 145.128
2.1 145.089
2.11 145.05
2.12 145.011
2.13 144.972
2.14 144.933
2.15 144.9
2.16 144.923
2.17 144.946
2.18 144.97
2.19 144.993
2.2 145.016
2.21 144.985
2.22 144.948
2.23 144.911
2.24 144.875
2.25 144.838
2.26 144.801
2.27 144.795
2.28 144.834
2.29 144.874
2.3 144.913
2.31 144.952
2.32 144.98
2.33 144.979
2.34 144.978
2.35 144.977
2.36 144.976
2.37 144.996
2.38 145.03
2.39 145.064
2.4 145.098
2.41 145.132
2.42 145.166
2.43 145.2
2.44 145.233
2.45 145.264
2.46 145.29
2.47 145.314
2.48 145.337
2.49 145.334
2.5 145.332
2.51 145.299
2.52 145.194
2.53 144.947
2.54 143.243
2.55 139.155
2.56 132.932
2.57 126.638
2.58 119.838
2.59 112.487
2.6 105.185
2.61 98.806
2.62 91.6671
2.63 86.6842
2.64 81.2218
2.65 76.9803
