0 1.08784
0.01 1.02016
0.02 0.952488
0.03 0.884814
0.04 0.81714
0.05 0.768467
0.06 0.7958
0.07 0.823133
0.08 0.850467
0.09 0.8778
0.1 0.887628
0.11 0.889953
0.12 0.892279
0.13 0.894605
0.14 0.896245
0.15 0.896857
0.16 0.897469
0.17 0.898082
0.18 0.898694
0.19 0.89927
0.2 0.899811
0.21 0.900351
0.22 0.900892
0.23 0.901242
0.24 0.901545
0.25 0.901848
0.26 0.926773
0.27 0.976318
0.28 1.02586
0.29 1.07541
0.3 1.11689
0.31 1.08581
0.32 1.05473
0.33 1.02365
0.34 0.978116
0.35 0.910907
0.36 0.843698
0.37 0.776488
0.38 0.72096
0.39 0.77056
0.4 0.82016
0.41 0.818318
0.42 0.782182
0.43 0.746045
0.44 0.709909
0.45 0.681069
0.46 0.681414
0.47 0.681759
0.48 0.69664
0.49 0.74544
0.5 0.79424
0.51 0.868
0.52 0.948
0.53 0.952087
0.54 0.779043
0.55 0.606
0.56 0.586741
0.57 0.567481
0.58 0.5468
0.59 0.5228
0.6 0.4988
0.61 0.4748
0.62 0.561826
0.63 0.676609
0.64 0.77
0.65 0.842
0.66 0.914
0.67 0.914667
0.68 0.915333
0.69 0.916
0.7 0.916667
0.71 0.917333
0.72 0.918
0.73 1.09267
0.74 1.26733
0.75 1.442
0.76 1.43242
0.77 1.42283
0.78 1.5325
0.79 1.72167
0.8 1.91492
0.81 2.1245
0.82 2.33408
0.83 2.696
0.84 3.096
0.85 3.47118
0.86 3.82982
0.87 4.28162
0.88 4.87315
0.89 5.46469
0.9 5.93081
0.91 6.36557
0.92 7.16256
0.93 8.11478
0.94 8.91855
0.95 9.70582
0.96 10.4931
0.97 11.3022
0.98 12.126
0.99 13.3639
1 14.6509
1.01 16.3796
1.02 17.8879
1.03 19.1758
1.04 20.4636
1.05 21.9689
1.06 23.5673
1.07 25.0588
1.08 26.5236
1.09 28.272
1.1 30.1547
1.11 32.088
1.12 33.7195
1.13 35.2216
1.14 37.0687
1.15 38.6351
1.16 39.9568
1.17 41.9229
1.18 43.6547
1.19 45.2429
1.2 47.0721
1.21 48.5487
1.22 49.9372
1.23 51.5038
1.24 53.0903
1.25 54.8489
1.26 56.5705
1.27 58.0678
1.28 59.6025
1.29 61.2244
1.3 62.8833
1.31 64.8761
1.32 66.4432
1.33 67.8277
1.34 69.5103
1.35 71.491
1.36 73.0454
1.37 74.5552
1.38 75.9982
1.39 77.6144
1.4 79.4904
1.41 80.9783
1.42 82.4231
1.43 83.9119
1.44 85.4302
1.45 87.101
1.46 88.7887
1.47 90.5377
1.48 92.3129
1.49 93.732
1.5 95.062
1.51 96.5953
1.52 98.332
1.53 99.8987
1.54 101.393
1.55 102.784
1.56 104.259
1.57 105.956
1.58 107.693
1.59 109.408
1.6 111.034
1.61 112.54
1.62 113.967
1.63 115.444
1.64 116.918
1.65 118.254
1.66 119.67
1.67 121.269
1.68 122.86
1.69 124.431
1.7 125.909
1.71 127.247
1.72 128.685
1.73 130.355
1.74 132.026
1.75 133.647
1.76 135.194
1.77 136.742
1.78 138.21
1.79 139.658
1.8 141.142
1.81 142.938
1.82 144.683
1.83 145.961
1.84 147.239
1.85 148.823
1.86 150.613
1.87 152.396
1.88 154.172
1.89 155.859
1.9 157.413
1.91 158.927
1.92 160.381
1.93 161.838
1.94 163.301
1.95 164.795
1.96 166.333
1.97 167.887
1.98 169.446
1.99 170.905
2 172.353
2.01 173.817
2.02 175.317
2.03 176.901
2.04 178.626
2.05 180.368
2.06 181.704
2.07 183.05
2.08 184.437
2.09 185.836
2.1 187.237
2.11 188.777
2.12 190.376
2.13 191.958
2.14 193.541
2.15 195.25
2.16 196.973
2.17 198.447
2.18 199.908
2.19 201.318
2.2 202.891
2.21 204.707
2.22 206.398
2.23 208.036
2.24 209.701
2.25 211.407
2.26 212.865
2.27 214.158
2.28 215.514
2.29 217.12
2.3 218.712
2.31 220.172
2.32 221.632
2.33 223.074
2.34 224.516
2.35 225.817
2.36 227.057
2.37 228.74
2.38 229.711
2.39 229.348
2.4 225.658
2.41 219.678
2.42 212.093
2.43 200.894
2.44 191.824
2.45 180.303
2.46 168.612
2.47 155.529
2.48 146.42
2.49 137.811
2.5 129.094
2.51 119.886
2.52 112.296
2.53 105.959
2.54 98.147
2.55 92.967
2.56 87.7972
2.57 82.442
2.58 77.966
2.59 73.0465
2.6 69.2627
2.61 65.5895
2.62 61.8163
2.63 58.0205
2.64 54.8682
2.65 52.771
2.66 50.5488
2.67 48.097
2.68 45.957
2.69 43.7137
2.7 41.4746
2.71 39.5067
2.72 37.7084
2.73 35.8517
2.74 34.696
2.75 32.9327
2.76 31.3242
2.77 29.9099
2.78 28.8487
2.79 27.7896
2.8 26.7334
2.81 25.6822
2.82 24.6342
2.83 23.83
2.84 23.1883
2.85 22.2209
2.86 21.172
2.87 20.582
2.88 19.9894
2.89 19.3863
2.9 18.8481
2.91 18.3533
2.92 17.9171
2.93 17.6176
2.94 17.2666
2.95 16.7097
2.96 16.1528
2.97 15.6997
2.98 15.4889
2.99 15.2781
3 14.9391
3.01 14.5859
3.02 14.2414
3.03 13.9749
3.04 13.7085
3.05 13.4578
3.06 13.2438
3.07 13.0298
3.08 12.7964
3.09 12.5179
3.1 12.2394
3.11 11.9133
3.12 11.5555
3.13 11.1977
3.14 10.9807
3.15 10.9751
3.16 10.9694
3.17 10.9637
3.18 10.7878
3.19 10.5389
3.2 10.2901
3.21 10.0683
3.22 9.95509
3.23 9.84184
3.24 9.72858
3.25 9.61533
3.26 9.53714
3.27 9.46286
3.28 9.38857
3.29 9.31429
3.3 9.11866
3.31 8.87103
3.32 8.62339
3.33 8.37576
3.34 8.29762
3.35 8.23831
3.36 8.179
3.37 8.10961
3.38 8.04021
3.39 7.97082
3.4 7.86029
3.41 7.73213
3.42 7.60397
3.43 7.47582
3.44 7.32568
3.45 7.1731
3.46 7.02052
3.47 6.97776
3.48 6.96247
3.49 6.94718
