0 0.424625
0.01 0.410562
0.02 0.3965
0.03 0.382437
0.04 0.387481
0.05 0.421185
0.06 0.454889
0.07 0.531719
0.08 0.627031
0.09 0.722344
0.1 0.770227
0.11 0.770682
0.12 0.771136
0.13 0.771591
0.14 0.771906
0.15 0.770969
0.16 0.770031
0.17 0.769094
0.18 0.80788
0.19 0.85108
0.2 0.858167
0.21 0.811083
0.22 0.764
0.23 0.741368
0.24 0.718737
0.25 0.696105
0.26 0.682054
0.27 0.702324
0.28 0.722595
0.29 0.742865
0.3 0.759744
0.31 0.773233
0.32 0.786721
0.33 0.800209
0.34 0.806696
0.35 0.785174
0.36 0.763652
0.37 0.74213
0.38 0.720609
0.39 0.670182
0.4 0.600485
0.41 0.530788
0.42 0.478432
0.43 0.466541
0.44 0.454649
0.45 0.442757
0.46 0.4632
0.47 0.5052
0.48 0.5472
0.49 0.578909
0.5 0.518
0.51 0.457091
0.52 0.467615
0.53 0.486077
0.54 0.504538
0.55 0.523
0.56 0.505857
0.57 0.488714
0.58 0.471571
0.59 0.454429
0.6 0.562
0.61 0.70075
0.62 0.8395
0.63 0.97825
0.64 1.04236
0.65 1.08782
0.66 1.13327
0.67 1.19912
0.68 1.28538
0.69 1.37163
0.7 1.453
0.71 1.523
0.72 1.593
0.73 1.663
0.74 1.6245
0.75 1.586
0.76 1.5475
0.77 1.509
0.78 1.58156
0.79 1.65413
0.8 1.72669
0.81 1.793
0.82 1.803
0.83 1.813
0.84 1.823
0.85 1.833
0.86 1.843
0.87 1.92474
0.88 2.01444
0.89 2.10415
0.9 2.22466
0.91 2.37597
0.92 2.52729
0.93 2.67861
0.94 2.76888
0.95 2.833
0.96 2.89712
0.97 2.95969
0.98 3.01867
0.99 3.07764
1 3.13662
1.01 3.22681
1.02 3.36384
1.03 3.50086
1.04 3.63789
1.05 3.71557
1.06 3.76782
1.07 3.82006
1.08 3.87231
1.09 3.92455
1.1 4.04826
1.11 4.18984
1.12 4.33142
1.13 4.473
1.14 4.60084
1.15 4.72869
1.16 4.85653
1.17 4.98437
1.18 5.11222
1.19 5.28585
1.2 5.46456
1.21 5.64328
1.22 5.822
1.23 6.0027
1.24 6.1834
1.25 6.36409
1.26 6.54479
1.27 6.84057
1.28 7.18568
1.29 7.53079
1.3 7.87589
1.31 8.221
1.32 8.56736
1.33 8.91373
1.34 9.26009
1.35 9.63915
1.36 10.0322
1.37 10.4233
1.38 10.7961
1.39 11.169
1.4 11.5705
1.41 12.0388
1.42 12.5072
1.43 12.8889
1.44 13.2609
1.45 13.633
1.46 14.38
1.47 15.1269
1.48 15.8277
1.49 16.5088
1.5 17.1899
1.51 17.808
1.52 18.419
1.53 19.0653
1.54 20.0288
1.55 20.9923
1.56 21.9145
1.57 22.7954
1.58 23.6989
1.59 24.636
1.6 25.5731
1.61 26.62
1.62 27.74
1.63 28.7798
1.64 29.7661
1.65 30.9787
1.66 32.2882
1.67 33.3877
1.68 34.3973
1.69 35.4652
1.7 36.6692
1.71 37.8856
1.72 39.131
1.73 40.3765
1.74 41.5763
1.75 42.7711
1.76 44.0344
1.77 45.5712
1.78 47.0864
1.79 48.5509
1.8 50.0179
1.81 51.5068
1.82 53.1099
1.83 54.9794
1.84 56.8285
1.85 58.6301
1.86 60.496
1.87 62.4585
1.88 64.5305
1.89 66.6205
1.9 68.6728
1.91 70.8398
1.92 73.0804
1.93 75.1575
1.94 77.2707
1.95 79.4202
1.96 81.62
1.97 83.8731
1.98 86.1546
1.99 88.6391
2 91.0646
2.01 93.2711
2.02 95.523
2.03 98.0051
2.04 100.823
2.05 103.021
2.06 105.509
2.07 108.325
2.08 111.079
2.09 113.353
2.1 115.962
2.11 118.765
2.12 121.608
2.13 124.51
2.14 127.37
2.15 130.143
2.16 133.146
2.17 136.365
2.18 139.307
2.19 142.57
2.2 146.102
2.21 149.135
2.22 152.216
2.23 156.012
2.24 159.453
