0 0.470545
0.01 0.471455
0.02 0.472364
0.03 0.468062
0.04 0.451604
0.05 0.435146
0.06 0.418687
0.07 0.402229
0.08 0.418018
0.09 0.466054
0.1 0.514089
0.11 0.562125
0.12 0.610161
0.13 0.658196
0.14 0.681231
0.15 0.701487
0.16 0.721744
0.17 0.742
0.18 0.709317
0.19 0.676634
0.2 0.643951
0.21 0.611268
0.22 0.606568
0.23 0.604977
0.24 0.603386
0.25 0.601795
0.26 0.604171
0.27 0.610512
0.28 0.616854
0.29 0.623195
0.3 0.609385
0.31 0.565346
0.32 0.521308
0.33 0.477269
0.34 0.433231
0.35 0.401
0.36 0.416
0.37 0.431
0.38 0.446
0.39 0.461
0.4 0.476
0.41 0.490333
0.42 0.503667
0.43 0.517
0.44 0.530333
0.45 0.55325
0.46 0.6145
0.47 0.67575
0.48 0.737
0.49 0.766706
0.5 0.796412
0.51 0.826118
0.52 0.859375
0.53 0.895
0.54 0.930625
0.55 0.96625
0.56 1.00187
0.57 0.950333
0.58 0.877
0.59 0.803667
0.6 0.730333
0.61 0.757277
0.62 0.795362
0.63 0.833447
0.64 0.871532
0.65 0.917765
0.66 0.996588
0.67 1.07541
0.68 1.15424
0.69 1.21091
0.7 1.26206
0.71 1.3132
0.72 1.37804
0.73 1.47482
0.74 1.57161
0.75 1.63161
0.76 1.65484
0.77 1.67806
0.78 1.70411
0.79 1.73439
0.8 1.76467
0.81 1.79494
0.82 1.81505
0.83 1.83261
0.84 1.85017
0.85 1.86773
0.86 1.91484
0.87 1.97462
0.88 2.0344
0.89 2.09418
0.9 2.18083
0.91 2.37497
0.92 2.5691
0.93 2.76324
0.94 2.95738
0.95 3.15152
0.96 3.25971
0.97 3.23898
0.98 3.21824
0.99 3.19751
1 3.22623
1.01 3.37033
1.02 3.51444
1.03 3.65854
1.04 3.79605
1.05 3.92368
1.06 4.05132
1.07 4.17895
1.08 4.27298
1.09 4.3446
1.1 4.41623
1.11 4.48786
1.12 4.59721
1.13 4.7946
1.14 4.99198
1.15 5.18936
1.16 5.38477
1.17 5.56252
1.18 5.74026
1.19 5.918
1.2 6.21639
1.21 6.51477
1.22 6.81316
1.23 7.02235
1.24 7.22162
1.25 7.42089
1.26 7.62016
1.27 7.81944
1.28 8.13957
1.29 8.641
1.3 9.14243
1.31 9.64386
1.32 10.0703
1.33 10.4885
1.34 10.9082
1.35 11.3344
1.36 11.7605
1.37 12.1941
1.38 12.695
1.39 13.196
1.4 13.6969
1.41 14.4471
1.42 15.225
1.43 16.0028
1.44 16.8665
1.45 17.7875
1.46 18.7084
1.47 19.6799
1.48 20.7695
1.49 21.8592
1.5 22.9107
1.51 23.924
1.52 24.9373
1.53 26.164
1.54 27.604
1.55 29.0314
1.56 30.4462
1.57 31.9114
1.58 33.5782
1.59 35.1663
1.6 36.5707
1.61 38.1437
1.62 39.9246
1.63 42.1107
1.64 43.7492
1.65 45.3085
1.66 46.9547
1.67 48.9833
1.68 50.5339
1.69 51.965
1.7 53.9819
1.71 55.9555
1.72 57.8254
1.73 59.4966
1.74 61.7486
1.75 63.8329
1.76 65.774
1.77 68.254
1.78 70.5157
1.79 72.9687
1.8 75.5505
1.81 78.0662
1.82 80.6302
1.83 83.9705
1.84 86.2632
1.85 88.9008
1.86 92.403
1.87 95.4973
1.88 98.5017
1.89 101.732
1.9 105.06
1.91 108.347
1.92 111.558
1.93 114.924
1.94 118.081
1.95 121.591
1.96 125.79
1.97 129.112
1.98 132.935
1.99 136.691
2 140.322
2.01 144.265
2.02 147.767
2.03 151.959
2.04 156.324
2.05 160.66
2.06 164.146
2.07 167.471
2.08 172.476
2.09 176.584
2.1 181.34
2.11 185.904
2.12 190.085
2.13 194.329
2.14 199.525
2.15 203.897
2.16 208.239
2.17 213.652
2.18 218.711
2.19 223.416
2.2 228.286
2.21 234.621
2.22 238.717
2.23 243.369
2.24 249.077
2.25 253.666
2.26 259.913
2.27 264.275
2.28 270.044
2.29 275.075
2.3 280.527
2.31 286.365
2.32 292.017
2.33 297.727
2.34 303.657
2.35 309.639
2.36 315.216
2.37 320.132
2.38 325.637
2.39 328.747
2.4 328.739
2.41 325.023
2.42 316.694
2.43 305.864
2.44 287.251
2.45 265.754
2.46 246.098
2.47 221.278
2.48 203.107
2.49 186.45
2.5 171.016
2.51 156.244
2.52 146.725
2.53 130.417
2.54 121.418
2.55 110.941
2.56 103.127
2.57 95.7552
2.58 89.1127
2.59 82.871
2.6 76.344
2.61 71.2067
2.62 67.5603
2.63 62.896
2.64 59.268
2.65 54.9398
2.66 52.0537
2.67 49.1676
2.68 46.6056
2.69 43.9817
2.7 41.2111
2.71 38.9748
2.72 37.0082
2.73 35.182
2.74 33.3936
2.75 31.6491
2.76 30.3002
2.77 28.8837
2.78 27.197
2.79 26.1709
2.8 25.1196
2.81 23.9675
2.82 22.8154
2.83 22.0859
2.84 21.462
2.85 20.725
2.86 19.9881
2.87 19.3533
2.88 18.7623
2.89 18.1713
2.9 17.3372
2.91 16.399
2.92 15.7513
2.93 15.1638
2.94 14.602
2.95 14.259
2.96 13.9159
2.97 13.5773
2.98 13.2407
2.99 12.8944
3 12.5256
3.01 12.1569
3.02 11.8379
3.03 11.5245
3.04 11.211
3.05 10.9767
3.06 10.7764
3.07 10.576
3.08 10.2905
3.09 9.9955
3.1 9.89915
3.11 9.88794
3.12 9.87673
3.13 9.73769
3.14 9.40692
3.15 9.07615
3.16 8.86446
3.17 8.68254
3.18 8.51491
3.19 8.40445
3.2 8.294
3.21 8.18355
3.22 8.07309
3.23 7.945
3.24 7.8125
3.25 7.68
3.26 7.56833
3.27 7.45667
3.28 7.345
3.29 7.25841
3.3 7.17183
3.31 7.08524
3.32 6.99866
3.33 6.8298
3.34 6.6518
3.35 6.58424
3.36 6.52894
3.37 6.47365
3.38 6.42824
3.39 6.39272
3.4 6.35721
3.41 6.29447
3.42 6.21359
3.43 6.13271
3.44 6.05229
3.45 5.97376
3.46 5.89524
3.47 5.81671
3.48 5.82348
3.49 5.85157
