0 0.750848
0.01 0.747152
0.02 0.743457
0.03 0.739761
0.04 0.736065
0.05 0.73237
0.06 0.782108
0.07 0.837784
0.08 0.893459
0.09 0.93986
0.1 0.949163
0.11 0.958465
0.12 0.967767
0.13 0.97707
0.14 0.9816
0.15 0.9856
0.16 0.9896
0.17 0.9936
0.18 1.04109
0.19 1.15382
0.2 1.26655
0.21 1.36187
0.22 1.30052
0.23 1.23917
0.24 1.17783
0.25 1.11648
0.26 1.05513
0.27 1.05003
0.28 1.05117
0.29 1.05231
0.3 1.05576
0.31 1.06267
0.32 1.06957
0.33 1.07648
0.34 1.0889
0.35 1.1234
0.36 1.1579
0.37 1.1924
0.38 1.21167
0.39 1.17005
0.4 1.12842
0.41 1.08679
0.42 1.04516
0.43 1.03357
0.44 1.0253
0.45 0.992
0.46 0.942
0.47 0.892
0.48 0.858
0.49 0.848
0.5 0.82
0.51 0.78
0.52 0.74
0.53 0.729231
0.54 0.718462
0.55 0.736933
0.56 0.799267
0.57 0.8616
0.58 0.863909
0.59 0.776182
0.6 0.715724
0.61 0.764345
0.62 0.812966
0.63 0.837586
0.64 0.806207
0.65 0.774828
0.66 0.75675
0.67 0.758625
0.68 0.7605
0.69 0.762294
0.7 0.763765
0.71 0.765235
0.72 0.766706
0.73 0.857057
0.74 0.969629
0.75 1.0822
0.76 1.12378
0.77 0.999704
0.78 0.87563
0.79 0.905935
0.8 1.03916
0.81 1.17239
0.82 1.2518
0.83 1.27741
0.84 1.30302
0.85 1.32863
0.86 1.45319
0.87 1.72615
0.88 1.99911
0.89 2.33767
0.9 2.70433
0.91 3.071
0.92 3.64352
0.93 4.30426
0.94 4.965
0.95 5.65763
0.96 6.33682
0.97 6.89504
0.98 7.45325
0.99 8.10167
1 8.96056
1.01 9.81944
1.02 10.6875
1.03 11.5617
1.04 12.4359
1.05 13.5332
1.06 14.8536
1.07 16.1356
1.08 17.0721
1.09 18.0085
1.1 18.9894
1.11 20.0741
1.12 21.1587
1.13 22.2091
1.14 23.1795
1.15 24.1498
1.16 25.1283
1.17 26.115
1.18 27.1017
1.19 28.0443
1.2 28.9759
1.21 29.897
1.22 30.7935
1.23 31.6901
1.24 32.6143
1.25 33.5802
1.26 34.546
1.27 35.4869
1.28 36.4277
1.29 37.3472
1.3 38.2576
1.31 39.1679
1.32 40.098
1.33 41.0365
1.34 41.975
1.35 42.8679
1.36 43.7608
1.37 44.8156
1.38 45.9781
1.39 47.1407
1.4 48.067
1.41 48.967
1.42 49.867
1.43 50.8107
1.44 51.7594
1.45 52.708
1.46 53.6264
1.47 54.4746
1.48 55.3227
1.49 56.2463
1.5 57.22
1.51 58.1932
1.52 59.1645
1.53 60.1358
1.54 61.0371
1.55 61.9211
1.56 62.805
1.57 63.7074
1.58 64.6097
1.59 65.5121
